"","X.2","X.1","X","year","site","nest","exp","type","laid","hatch","manip","ring","mate_ring","chick1","chick2","chick3","chick4","chick5","chick6","comments","field_sex_focal","field_sex_mate","code","nest.id","year.cr","year.mr","year.code","first.res","last.res","first.cap","last.cap","first.cap.r","last.cap.r","laying_date","found_date","end_date","fate","latitude","longitude","no_chicks","clutch_size","laying_date.r","found_date.r","end_date.r","hatching_date.r","first.bf.adult","last.bf.adult","adult.not.seen.bf","times.adult.not.seen","total.brood.res","last.bf.adult.before.desertion","datenot.seen.after.desertion","first.bf","last.bf","chicks.alive.last","chicks.not.seen.bf","first.bf.adult.r","last.bf.adult.r","adult.not.seen.bf.r","last.bf.adult.before.desertion.r","datenot.seen.after.desertion.r","first.bf.r","last.bf.r","chicks.alive.last.r","chicks.not.seen.bf.r","chick1.capdate","chick1.bill","chick1.tarsus","chick1.weight","chick2.capdate","chick2.bill","chick2.tarsus","chick2.weight","chick3.capdate","chick3.bill","chick3.tarsus","chick3.weight","largest.chick.tarsus","largest.chick.capture","largest.chick.age","largest.chick.capdate","estimated.ld","layingdate","check.estld","first.d.seen","last.d.seen","mol_sex","mol_sex_focal","mol_sex_mate","first.res.bs","last.res.bs","population","captured_focalyear_focal","captured_focalyear_mate","comments_field","comments_stdfile","northing","easting","estimated.hd"
"2:863",NA,NA,863,2013,"R",5,NA,NA,NA,NA,NA,"CA3041","CA2783",NA,NA,NA,NA,NA,NA,NA,"F","M","MX.BX|RX.RX","2013-R-5",2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DISAPPEARED",NA,NA,"2","2","2013-09-29","2013-10-09","2013-10-21",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-29",NA,NA,NA,NA,NA,NA,NA,NA,"Maio","no","yes",NA,NA,78211,60665,NA
"2:864",NA,NA,864,2013,"S",-1,NA,NA,NA,NA,NA,"CA2756","CA1052","CA3700","CA3699",NA,NA,NA,NA,NA,"F","M","MX.BX|GX.WX","2013-S--1",2011,2011,NA,"2013-09-14","2013-09-20",NA,NA,"2013-10-02","2013-10-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,NA,NA,NA,NA,NA,NA,"2013-09-14","2013-10-02","2013-09-20","2013-09-17","2013-09-20","2013-09-13","2013-10-06","2013-09-25","2013-10-02","2013-09-14",TRUE,21.2,NA,"2013-09-14",TRUE,21.5,NA,NA,NA,NA,NA,21.5,"2013-09-14",5.2,"2013-09-14","2013-08-14","2013-08-14",NA,"2013-09-14","2013-10-02",NA,NA,"M",NA,NA,"Maio","no","no",NA,NA,NA,NA,"2013-09-08"
"2:865",NA,NA,865,2013,"S",-10,NA,NA,NA,NA,NA,"CA3061","CA3761","CA3839",NA,NA,NA,NA,NA,NA,"F","M","MX.WX|GX.GX","2013-S--10",2010,2010,NA,"2013-10-27","2013-11-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,"2013-10-27","2013-10-28",NA,NA,NA,"2013-10-27","2013-10-28","2013-10-28",NA,"2013-10-27",TRUE,21.9,6.06,NA,NA,NA,NA,NA,NA,NA,NA,21.9,"2013-10-27",6.08888888888889,"2013-10-27","2013-09-25","2013-09-25",NA,"2013-10-27","2013-11-14",NA,"F",NA,NA,NA,"Maio","no","yes",NA,NA,NA,NA,"2013-10-20"
"2:866",NA,NA,866,2013,"S",-103,NA,NA,NA,NA,NA,"CA2614","CA3701","CA3855","CA4091",NA,NA,NA,NA,NA,"F","M","MX.RX|WX.OX","2013-S--103",2008,2008,NA,"2013-10-31","2013-11-20",NA,NA,"2013-10-31","2013-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,NA,NA,NA,NA,NA,"2013-10-31","2013-11-26","2013-11-30",NA,NA,"2013-10-31","2013-11-30","2013-11-30",NA,"2013-10-31",TRUE,21.2,4.92,"2013-10-31",TRUE,19.8,5.51,NA,NA,NA,NA,21.2,"2013-10-31",4.53333333333333,"2013-10-31","2013-10-01","2013-10-01",NA,"2013-10-31","2013-11-26",NA,"F",NA,NA,NA,"Maio","yes","no","Numeration starts in -103, broods -101 and -102 don't exist",NA,NA,NA,"2013-10-26"
"2:867",NA,NA,867,2013,"S",-104,NA,NA,NA,NA,NA,"CA1644","CA3017","CA4082","CA4081",NA,NA,NA,NA,NA,"F","M","BX.MX|YX.OX","2013-S--104",2009,2009,NA,"2013-10-07","2013-11-19",NA,NA,"2013-09-27","2013-09-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,"2013-11-10","2013-11-30",NA,NA,NA,"2013-11-10","2013-11-30","2013-11-30",NA,"2013-11-10",TRUE,19.9,7.05,"2013-11-10",TRUE,21.4,6.49,NA,NA,NA,NA,21.4,"2013-11-10",4.97777777777777,"2013-11-10","2013-10-11","2013-10-11",NA,"2013-09-27","2013-11-30",NA,"F","M",NA,NA,"Maio","no","yes",NA,NA,NA,NA,"2013-11-05"
"2:868",NA,NA,868,2013,"S",-11,NA,NA,NA,NA,NA,"CA3016","CA3848","CA3840","CA4093",NA,NA,NA,NA,NA,"F","M","OX.MX|YX.WX","2013-S--11",2009,2009,NA,"2013-10-31","2013-11-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,"2013-10-26","2013-11-02","2013-11-23",NA,NA,"2013-10-26","2013-11-23","2013-11-02","2013-11-23","2013-10-27",TRUE,20.8,5.49,"2013-10-29",TRUE,22.1,5.62,NA,NA,NA,NA,22.1,"2013-10-29",6.53333333333334,"2013-10-29","2013-09-27","2013-09-27",NA,"2013-10-26","2013-11-09",NA,NA,NA,NA,NA,"Maio","no","yes",NA,NA,NA,NA,"2013-10-22"
"2:869",NA,NA,869,2013,"S",-12,NA,NA,NA,NA,NA,"CA1067","CA3755","CA3833",NA,NA,NA,NA,NA,NA,"F","M","MX.OX|BX.GX","2013-S--12",2008,2008,NA,"2013-10-23","2013-11-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,"2013-10-23","2013-10-27",NA,NA,NA,"2013-10-23","2013-10-27","2013-10-27",NA,"2013-10-23",TRUE,20.4,5.38,NA,NA,NA,NA,NA,NA,NA,NA,20.4,"2013-10-23",2.75555555555555,"2013-10-23","2013-09-25","2013-09-25",NA,"2013-10-23","2013-11-12",NA,"F",NA,NA,NA,"Maio","no","yes",NA,NA,NA,NA,"2013-10-20"
"2:870",NA,NA,870,2013,"S",-13,NA,NA,NA,NA,NA,"CA1662","CA3854","CA3852","CA3853",NA,NA,NA,NA,NA,"F","M","MX.GX|OX.BX","2013-S--13",2013,2009,NA,NA,NA,NA,NA,"2013-10-29","2013-10-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,"2013-10-29","2013-10-29","2013-11-03",NA,NA,"2013-10-29","2013-11-03","2013-11-03",NA,"2013-10-29",TRUE,21.3,6.21,"2013-10-29",TRUE,20.7,5.8,NA,NA,NA,NA,21.3,"2013-10-29",4.75555555555556,"2013-10-29","2013-09-29","2013-09-29",NA,"2013-10-29","2013-10-29",NA,NA,NA,NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2013-10-24"
"2:871",NA,NA,871,2013,"S",-14,NA,NA,NA,NA,NA,"CA1104","CA3065","CA3858",NA,NA,NA,NA,NA,NA,"F","M","MX.OX|GX.OX","2013-S--14",2007,2007,NA,"2013-09-12","2013-11-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,NA,NA,NA,NA,"2013-11-02","2013-11-30",NA,NA,NA,"2013-11-02","2013-11-30","2013-11-13","2013-11-30","2013-11-02",TRUE,20.2,6.94,NA,NA,NA,NA,NA,NA,NA,NA,20.2,"2013-11-02",2.31111111111111,"2013-11-02","2013-10-05","2013-10-05",NA,"2013-09-12","2013-11-30",NA,"F","M",NA,NA,"Maio","no","no",NA,NA,NA,NA,"2013-10-30"
"2:872",NA,NA,872,2013,"S",-15,NA,NA,NA,NA,NA,"CA1182","XX.XX|XX.XX","CA3859","CA3860",NA,NA,NA,NA,NA,"F","M","MX.RX|OX.WX","2013-S--15",2008,2008,NA,"2013-10-30","2013-11-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,"2013-11-26","2013-11-26",NA,NA,NA,"2013-11-26","2013-11-26","2013-11-26",NA,"2013-11-03",TRUE,20.2,5.47,"2013-11-03",TRUE,20.2,5.41,NA,NA,NA,NA,20.2,"2013-11-03",2.31111111111111,"2013-11-03","2013-10-06","2013-10-06",NA,"2013-10-30","2013-11-26",NA,"F",NA,NA,NA,"Maio","no","no",NA,NA,NA,NA,"2013-10-31"
"2:873",NA,NA,873,2013,"S",-16,NA,NA,NA,NA,NA,"CA2727","CA3869","CA3868",NA,NA,NA,NA,NA,NA,"F","M","MX.YX|OX.BX","2013-S--16",2010,2009,NA,"2013-10-31","2013-11-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,NA,NA,NA,NA,NA,NA,"2013-11-09","2013-11-30",NA,NA,NA,"2013-11-09","2013-11-30","2013-11-30",NA,"2013-11-11",TRUE,22.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,22.2,"2013-11-11",6.75555555555555,"2013-11-11","2013-10-10","2013-10-10",NA,"2013-10-31","2013-11-30",NA,"F",NA,NA,NA,"Maio","no","yes",NA,NA,NA,NA,"2013-11-04"
"2:874",NA,NA,874,2013,"S",-17,NA,NA,NA,NA,NA,"CA3146","CA3036","CA3870",NA,NA,NA,NA,NA,NA,"F","M","WX.MX|BX.GX","2013-S--17",2010,2010,NA,"2013-09-12","2013-11-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,NA,NA,NA,NA,"2013-11-12","2013-12-10",NA,NA,NA,"2013-11-12","2013-12-10","2013-12-10",NA,"2013-11-12",TRUE,21.4,6.56,NA,NA,NA,NA,NA,NA,NA,NA,21.4,"2013-11-12",4.97777777777777,"2013-11-12","2013-10-13","2013-10-13",NA,"2013-09-12","2013-12-10",NA,NA,"M",NA,NA,"Maio","no","no",NA,NA,NA,NA,"2013-11-07"
"2:875",NA,NA,875,2013,"S",-19,NA,NA,NA,NA,NA,"CA3877","CA3879","CA3878",NA,NA,NA,NA,NA,NA,"F","M","MX.GX|WX.LX","2013-S--19",2013,2013,NA,NA,NA,NA,NA,"2013-11-19","2013-11-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,"2013-11-13","2013-11-13","2013-11-23",NA,NA,"2013-11-13","2013-11-23","2013-11-13","2013-11-23","2013-11-19",TRUE,22,7.11,NA,NA,NA,NA,NA,NA,NA,NA,22,"2013-11-19",6.31111111111111,"2013-11-19","2013-10-18","2013-10-18",NA,"2013-11-13","2013-11-19",NA,NA,NA,NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2013-11-12"
"2:876",NA,NA,876,2013,"S",-2,NA,NA,NA,NA,NA,"CA3668","CA3666","CA3801",NA,NA,NA,NA,NA,NA,"F","M","OX.MX|RX.YX","2013-S--2",2012,2012,NA,"2013-09-13","2013-10-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,NA,NA,NA,NA,NA,NA,"2013-09-18","2013-11-30","2013-10-03",NA,NA,"2013-09-18","2013-11-30","2013-11-30",NA,"2013-09-18",TRUE,21.2,6.57,NA,NA,NA,NA,NA,NA,NA,NA,21.2,"2013-09-18",4.53333333333333,"2013-09-18","2013-08-19","2013-08-19",NA,"2013-09-13","2013-11-30",NA,NA,NA,NA,NA,"Maio","no","no",NA,NA,NA,NA,"2013-09-13"
"2:877",NA,NA,877,2013,"S",-3,NA,NA,NA,NA,NA,"CA2721","CA1136","CA2774","CA2775",NA,NA,NA,NA,NA,"F","M","MX.WX|BX.GX","2013-S--3",2010,2009,NA,"2013-09-20","2013-11-04",NA,NA,"2013-09-20","2013-09-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,NA,NA,NA,NA,NA,NA,"2013-09-20","2013-12-04","2013-10-01",NA,NA,"2013-09-20","2013-12-04","2013-11-07","2013-12-04","2013-09-20",TRUE,21,7,"2013-09-20",TRUE,18.9,6.2,NA,NA,NA,NA,21,"2013-09-20",4.08888888888889,"2013-09-20","2013-08-21","2013-08-21",NA,"2013-09-20","2013-12-04",NA,"F","F",NA,NA,"Maio","yes","no","two females caring for chick, MO|BB and MW|BG. Both adults were captured on 2013, molecular sex of metal rings is F for both. Both females were seen together with chicks on most observations","sex needs to be checked (CCI 2015)",NA,NA,"2013-09-15"
"2:878",NA,NA,878,2013,"S",-7,NA,NA,NA,NA,NA,"CA2757","XX.XX|XX.XX","CA3827","CA4097",NA,NA,NA,NA,NA,"F","M","MX.BX|LX.BX","2013-S--7",2012,2012,NA,"2013-10-22","2013-10-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,"2013-10-19","2013-10-27",NA,NA,NA,"2013-10-19","2013-10-27","2013-10-22","2013-10-26","2013-10-18",TRUE,19.7,5.26,"2013-10-22",TRUE,20.6,4.72,NA,NA,NA,NA,20.6,"2013-10-22",3.2,"2013-10-22","2013-09-23","2013-09-23",NA,"2013-10-19","2013-10-27",NA,NA,NA,NA,NA,"Maio","no","no",NA,NA,NA,NA,"2013-10-18"
"2:879",NA,NA,879,2013,"S",-8,NA,NA,NA,NA,NA,"CA2645","CA3027","CA3828",NA,NA,NA,NA,NA,NA,"F","M","MX.RX|YX.RX","2013-S--8",2008,2008,NA,"2013-10-11","2013-11-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,"2013-10-19","2013-11-02",NA,NA,NA,"2013-10-19","2013-11-02","2013-10-19","2013-11-02","2013-10-19",TRUE,21.5,6.32,NA,NA,NA,NA,NA,NA,NA,NA,21.5,"2013-10-19",5.2,"2013-10-19","2013-09-18","2013-09-18",NA,"2013-10-11","2013-11-04",NA,"F","M",NA,NA,"Maio","no","no","one chick was not captured",NA,NA,NA,"2013-10-13"
"2:880",NA,NA,880,2013,"S",-9,NA,NA,NA,NA,NA,"CA2725","CA4099","CA4098",NA,NA,NA,NA,NA,NA,"F","M","MX.YX|BX.GX","2013-S--9",2010,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,"2013-10-21","2013-11-12","2013-11-23","2013-11-12","2013-11-23","2013-10-21","2013-11-26","2013-11-26",NA,"2013-10-21",TRUE,21.9,4.56,NA,NA,NA,NA,NA,NA,NA,NA,21.9,"2013-10-21",6.08888888888889,"2013-10-21","2013-09-19","2013-09-19",NA,"2013-10-21","2013-11-12",NA,"F",NA,NA,NA,"Maio","no","yes",NA,NA,NA,NA,"2013-10-14"
"2:881",NA,NA,881,2013,"S",102,NA,NA,NA,NA,NA,"CA3665","CA3753","CA3830",NA,NA,NA,NA,NA,NA,"F","M","OX.MX|WX.RX","2013-S-102",2012,2012,NA,"2013-09-17","2013-10-22",NA,NA,NA,NA,NA,NA,NA,"HATCH",NA,NA,"1","2",NA,"2013-09-23","2013-10-18",NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,"2013-10-22","2013-11-19",NA,NA,NA,"2013-10-22","2013-11-19","2013-10-22","2013-11-09","2013-10-22",TRUE,21.9,5.51,NA,NA,NA,NA,NA,NA,NA,NA,21.9,"2013-10-22",6.08888888888889,"2013-10-22","2013-09-20","2013-09-20",NA,"2013-09-17","2013-11-19",NA,NA,NA,NA,NA,"Maio","no","no",NA,NA,75975,60737,"2013-10-15"
"2:882",NA,NA,882,2013,"S",103,NA,NA,NA,NA,NA,"CA3754","CA3174","CA3804","CA3805",NA,NA,NA,NA,NA,"F","M","OX.MX|YX.OX","2013-S-103",2012,2012,NA,"2013-11-12","2013-11-19",NA,NA,"2013-09-24","2013-09-24",NA,NA,NA,"HATCH",NA,NA,"2","2","2013-08-30","2013-09-23","2013-09-24",NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,"2013-09-24","2013-10-02","2013-10-02",NA,NA,"2013-09-24","2013-10-02","2013-09-25","2013-10-02","2013-09-24",TRUE,20.1,6.62,"2013-09-24",TRUE,20.2,6.66,NA,NA,NA,NA,20.2,"2013-09-24",2.31111111111111,"2013-09-24","2013-08-27","2013-08-30",-2.31111111111111,"2013-09-24","2013-11-19",NA,NA,NA,NA,NA,"Maio","yes","yes",NA,NA,75602,61134,"2013-09-21"
"2:883",NA,NA,883,2013,"S",105,NA,NA,NA,NA,NA,"CA3793","CA3760","CA3831",NA,NA,NA,NA,NA,NA,"F","M","YX.MX|OX.BX","2013-S-105",2012,2012,NA,"2013-09-22","2013-11-07",NA,NA,NA,NA,NA,NA,NA,"HATCH",NA,NA,"1","2","2013-09-16","2013-09-24","2013-10-17",NA,NA,NA,NA,3,15,NA,NA,NA,NA,NA,NA,"2013-10-22","2013-11-30",NA,"2013-11-19","2013-11-23","2013-10-22","2013-11-30","2013-11-30",NA,"2013-10-22",TRUE,21.6,6.11,NA,NA,NA,NA,NA,NA,NA,NA,21.6,"2013-10-22",5.42222222222223,"2013-10-22","2013-09-21","2013-09-16",5.57777777777778,"2013-09-22","2013-11-30",NA,NA,NA,NA,NA,"Maio","no","no",NA,NA,76040,60938,"2013-10-16"
"2:884",NA,NA,884,2013,"S",106,NA,NA,NA,NA,NA,"CA2727",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","MX.YX|OX.BX","2013-S-106",2010,2009,NA,"2013-10-31","2013-11-26",NA,NA,NA,NA,NA,NA,NA,"DISAPPEARED",NA,NA,"0","3","2013-09-23","2013-09-25","2013-10-01",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-23",NA,"2013-10-31","2013-11-26",NA,"F",NA,NA,NA,"Maio","no","no",NA,NA,75771,61135,NA
"2:885",NA,NA,885,2013,"S",107,NA,NA,NA,NA,NA,"CA3450","CA3500",NA,NA,NA,NA,NA,NA,NA,"F","M","MX.YX|RX.GX","2013-S-107",2010,2010,NA,"2013-11-03","2013-11-07",NA,NA,NA,NA,NA,NA,NA,"DISAPPEARED",NA,NA,"0","3","2013-10-01","2013-09-25","2013-10-17",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-10-01",NA,"2013-11-03","2013-11-07",NA,"F","M",NA,NA,"Maio","no","no",NA,NA,75634,61297,NA
"2:886",NA,NA,886,2013,"S",108,NA,NA,NA,NA,NA,"CA1644",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","BX.MX|YX.OX","2013-S-108",2009,2009,NA,"2013-10-07","2013-11-19",NA,NA,"2013-09-27","2013-09-27",NA,NA,NA,"DISAPPEARED",NA,NA,"0","3","2013-09-21","2013-09-26","2013-10-03",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-21",NA,"2013-09-27","2013-11-19",NA,"F",NA,NA,NA,"Maio","yes","no",NA,NA,75945,60613,NA
"2:887",NA,NA,887,2013,"S",111,NA,NA,NA,NA,NA,"CA2762","CA3445",NA,NA,NA,NA,NA,NA,NA,"F","M","MX.BX|LX.WX","2013-S-111",2012,2012,NA,"2013-09-20","2013-11-03",NA,NA,NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"3","2013-09-26","2013-10-04","2013-10-22",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-26",NA,"2013-09-20","2013-11-03",NA,NA,"M",NA,NA,"Maio","no","no",NA,NA,75398,61409,NA
"2:888",NA,NA,888,2013,"S",112,NA,NA,NA,NA,NA,"CA3607",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","OX.MX|BX.OX","2013-S-112",2010,2010,NA,"2013-11-03","2013-11-07",NA,NA,"2013-10-09","2013-10-09",NA,NA,NA,"Unknown",NA,NA,NA,"3","2013-10-11","2013-10-07","2013-10-26",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-10-11",NA,"2013-10-09","2013-11-07",NA,"F",NA,NA,NA,"Maio","yes","no",NA,NA,757117,61180,NA
"2:889",NA,NA,889,2013,"S",113,NA,NA,NA,NA,NA,"CA1058",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","MX.RX|BX.OX","2013-S-113",2007,2007,NA,"2013-09-20","2013-11-19",NA,NA,NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"3","2013-10-08","2013-10-08","2013-10-16",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-10-08",NA,"2013-09-20","2013-11-19",NA,"F",NA,NA,NA,"Maio","no","no",NA,NA,75953,60770,NA
"2:890",NA,NA,890,2013,"S",116,NA,NA,NA,NA,NA,"CA3428","CA3826","CA4094","CA4092","CA4089",NA,NA,NA,NA,"F","M","MX.GX|WX.BX","2013-S-116",2013,2010,NA,"2013-11-08","2013-11-11",NA,NA,"2013-10-17","2013-10-17",NA,NA,NA,"HATCH",NA,NA,"3","3","2013-10-09","2013-10-17","2013-10-30",NA,NA,NA,NA,0,6,NA,NA,NA,NA,NA,NA,"2013-11-02","2013-11-20",NA,NA,NA,"2013-11-02","2013-11-20","2013-11-20",NA,"2013-10-29",TRUE,19.8,6.2,"2013-10-29",TRUE,19.9,6.51,"2013-10-31",TRUE,18.5,6.5,19.9,"2013-10-29",1.64444444444444,"2013-10-29","2013-10-02","2013-10-09",-6.64444444444444,"2013-10-17","2013-11-20",NA,"F",NA,NA,NA,"Maio","yes","yes",NA,NA,75446,61702,"2013-10-27"
"2:891",NA,NA,891,2013,"S",117,NA,NA,NA,NA,NA,"CA2727","CA4088","CA4080","CA4079","CA3871",NA,NA,NA,NA,"F","M","MX.YX|OX.BX","2013-S-117",2010,2009,NA,"2013-10-31","2013-11-26",NA,NA,NA,NA,NA,NA,NA,"HATCH",NA,NA,"3","3","2013-10-11","2013-10-19","2013-11-13",NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,"2013-11-14","2013-11-19",NA,NA,NA,"2013-11-14","2013-11-19","2013-11-19",NA,"2013-11-12",TRUE,19.2,6.42,"2013-11-12",TRUE,19.3,6.55,"2013-11-13",TRUE,18.2,6.52,19.3,"2013-11-12",0.311111111111112,"2013-11-12","2013-10-17","2013-10-11",6.68888888888889,"2013-10-31","2013-11-26",NA,"F",NA,NA,NA,"Maio","no","yes",NA,NA,75403,61854,"2013-11-11"
"2:892",NA,NA,892,2013,"S",12,NA,NA,NA,NA,NA,"CA3607","CA3010",NA,NA,NA,NA,NA,NA,NA,"F","M","OX.MX|BX.OX","2013-S-12",2010,2010,NA,"2013-11-03","2013-11-07",NA,NA,"2013-10-09","2013-10-09",NA,NA,NA,"DISAPPEARED",NA,NA,"0","2","2013-09-15","2013-09-17","2013-10-03",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-15",NA,"2013-10-09","2013-11-07",NA,NA,"M",NA,NA,"Maio","no","yes","male's code belongs to a female, but female was captured so male's CR is wrong","Sexes inverted in the field, only one CA3010 was captured, sexes corrected with molsex (only male CA3010 sex available) (CCI 2015), Code observed in field OX.MX|BX.OX, sexes inverted in the field, only one CA3010 was captured, sexes corrected with molsex (only male CA3010 sex available) (CCI 2015)",75751,61245,NA
"2:893",NA,NA,893,2013,"S",120,NA,NA,NA,NA,NA,"CA4087","CA4083","CA4086","CA4085","CA4084",NA,NA,NA,NA,"F","M","WX.MX|OX.GX","2013-S-120",2013,2013,NA,"2013-11-09","2013-11-26",NA,NA,"2013-11-08","2013-11-08",NA,NA,NA,"HATCH",NA,NA,"3","3",NA,"2013-11-08","2013-11-08",NA,NA,NA,NA,0,10,NA,NA,NA,NA,NA,NA,"2013-11-08","2013-12-09",NA,NA,NA,"2013-11-08","2013-12-09","2013-12-09",NA,"2013-11-08",TRUE,20,6.81,"2013-11-08",TRUE,19.2,6.52,"2013-11-08",TRUE,20.3,6.58,20.3,"2013-11-08",2.53333333333333,"2013-11-08","2013-10-11","2013-10-11",NA,"2013-11-08","2013-12-09",NA,NA,NA,NA,NA,"Maio","yes","yes",NA,NA,75854,61718,"2013-11-05"
"2:894",NA,NA,894,2013,"S",121,NA,NA,NA,NA,NA,"CA2715","CA4077","CA4076",NA,NA,NA,NA,NA,NA,"F","M","WX.MX|BX.BX","2013-S-121",2010,2009,NA,"2013-09-20","2013-11-13",NA,NA,"2013-11-13","2013-11-13",NA,NA,NA,"HATCH",NA,NA,"1","1",NA,"2013-11-13","2013-11-14",NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,"2013-11-21","2013-11-30",NA,NA,NA,"2013-11-21","2013-11-30","2013-11-21","2013-11-26","2013-11-14",TRUE,19.9,6.99,NA,NA,NA,NA,NA,NA,NA,NA,19.9,"2013-11-14",1.64444444444444,"2013-11-14","2013-10-18","2013-10-18",NA,"2013-09-20","2013-11-30",NA,"F",NA,NA,NA,"Maio","yes","yes",NA,NA,77318,60209,"2013-11-12"
