,year,site,nest,species,nest.id,exp,type,manip,laying_date,hatching_date,ring,mate_ring,parent1,parent2,parent3,chick1,chick2,chick3,comments,comments_stdfile,field_sex_focal,field_sex_mate,code,year.cr,year.mr,year.code,first.res,last.res,first.cap,last.cap,first.cap.r,last.cap.r,found_date,end_date,fate,northing,easting,no_chicks,clutch_size,laying_date.r,found_date.r,end_date.r,first.bf.adult,last.bf.adult,adult.not.seen.bf,times.adult.not.seen,total.brood.res,last.bf.adult.before.desertion,datenot.seen.after.desertion,first.bf,last.bf,chicks.alive.last,chicks.not.seen.bf,first.bf.adult.r,last.bf.adult.r,adult.not.seen.bf.r,last.bf.adult.before.desertion.r,datenot.seen.after.desertion.r,first.bf.r,last.bf.r,chicks.alive.last.r,chicks.not.seen.bf.r,chick1.capdate,chick1.bill,chick1.tarsus,chick1.weight,chick2.capdate,chick2.bill,chick2.tarsus,chick2.weight,chick3.capdate,chick3.bill,chick3.tarsus,chick3.weight,largest.chick.tarsus,largest.chick.capture,largest.chick.age,largest.chick.capdate,estimated.ld,estimated.hd,layingdate,check.estld,first.d.seen,last.d.seen
1220,1999,B1,128,KP,1999-B1-128,CQ,511,SS,421,514,32289,32288,NA,NA,NA,32263,32264,32265,NA,NA,F,M,WX.MX|RX.GX,1999,1999,1999-WX.MX|RX.GX,23/05/1999,23/05/1999,16/05/1999,16/05/1999,16/05/1999,16/05/1999,429,NA,HATCH,NA,NA,3,3,21/04/1999,29/04/1999,NA,516,525,NA,0,2,NA,NA,516,525,516,NA,16/05/1999,25/05/1999,NA,NA,NA,16/05/1999,25/05/1999,16/05/1999,NA,14/05/1999,NA,19,5.95,14/05/1999,NA,20,5.9,14/05/1999,NA,18.5,6.1,20,14/05/1999,2.291970803,14/05/1999,16/04/1999,11/05/1999,21/04/1999,-4.291970803,16/05/1999,25/05/1999
1221,1999,B1,145,KP,1999-B1-145,CQ,519,SS,429,522,32341,32340,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MX.OX|gX.GX,1999,1999,1999-MX.OX|gX.GX,NA,NA,25/05/1999,25/05/1999,25/05/1999,25/05/1999,507,NA,HATCH,NA,NA,3,3,29/04/1999,07/05/1999,NA,525,620,622,3,15,NA,NA,525,622,622,NA,25/05/1999,20/06/1999,22/06/1999,NA,NA,25/05/1999,22/06/1999,22/06/1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/04/1999,NA,25/05/1999,20/06/1999
1222,1999,B1,151,KP,1999-B1-151,CQ,603,LS,513,610,32233,32393,NA,NA,NA,32405,32407,32408,NA,NA,F,M,MX.BX|GX.RX,1999,1999,1999-MX.BX|GX.RX,NA,NA,25/05/1999,07/06/1999,25/05/1999,07/06/1999,524,NA,HATCH,NA,NA,3,3,13/05/1999,24/05/1999,NA,607,626,628,4,11,626,628,607,702,702,NA,07/06/1999,26/06/1999,28/06/1999,26/06/1999,28/06/1999,07/06/1999,02/07/1999,02/07/1999,NA,09/06/1999,NA,19.1,6.4,11/06/1999,NA,18.2,6.05,11/06/1999,NA,18.3,5.85,19.1,09/06/1999,0.102189781,09/06/1999,14/05/1999,08/06/1999,13/05/1999,1.897810219,25/05/1999,26/06/1999
1223,1999,B1,163,KP,1999-B1-163,NA,NA,NA,531,NA,24906,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,M,WM.XX|RW.XX,1997,1997,1999-WM.XX|RW.XX,11/06/1999,11/06/1999,NA,NA,NA,NA,611,NA,NA,NA,NA,NA,3,31/05/1999,11/06/1999,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31/05/1999,NA,11/06/1999,11/06/1999
1224,1999,B1,165,KP,1999-B1-165,CQ,616,SL,605,616,32248,32247,NA,NA,NA,32435,32436,32437,NA,NA,F,M,NA,NA,1999,1999-NA,NA,NA,16/06/1999,16/06/1999,16/06/1999,16/06/1999,616,NA,NA,NA,NA,NA,1,05/06/1999,16/06/1999,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/06/1999,NA,19,6.6,16/06/1999,NA,19.1,6.3,16/06/1999,NA,19,6.65,19.1,16/06/1999,0.102189781,16/06/1999,21/05/1999,15/06/1999,05/06/1999,-14.10218978,16/06/1999,16/06/1999
1225,1999,B1,206,KP,1999-B1-206,U,NA,U,511,NA,32223,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MX.BX|WX.GX,1999,1999,1999-MX.BX|WX.GX,NA,NA,21/05/1999,24/05/1999,21/05/1999,24/05/1999,521,525,Pred,NA,NA,NA,3,11/05/1999,21/05/1999,25/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/1999,NA,21/05/1999,24/05/1999
1226,1999,B2,2,KP,1999-B2-2,CQ,513,LS,419,515,32290,32294,NA,NA,NA,32274,32275,32282,NA,NA,F,M,WX.MX|RX.OX,1999,1999,1999-WX.MX|RX.OX,01/06/1999,18/06/1999,17/05/1999,17/05/1999,17/05/1999,17/05/1999,NA,NA,HATCH,NA,NA,3,3,19/04/1999,NA,NA,517,527,529,12,17,527,529,517,616,616,NA,17/05/1999,27/05/1999,29/05/1999,27/05/1999,29/05/1999,17/05/1999,16/06/1999,16/06/1999,NA,14/05/1999,NA,NA,6.2,14/05/1999,NA,NA,6.4,15/05/1999,NA,19.7,6.4,19.7,15/05/1999,1.562043796,15/05/1999,18/04/1999,13/05/1999,19/04/1999,-0.562043796,17/05/1999,18/06/1999
1227,1999,B2,7,KP,1999-B2-7,MP,511,ES,509,NA,4468,4467,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MX.WX|BX.GX,1999,1999,1999-MX.WX|BX.GX,NA,NA,11/05/1999,11/05/1999,11/05/1999,11/05/1999,511,511,MANIP,NA,NA,NA,3,09/05/1999,11/05/1999,11/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/05/1999,NA,11/05/1999,11/05/1999
1228,1999,B2,9,KP,1999-B2-9,MP,423,ES,513,NA,32243,25065,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MX.WX|BX.WX,1999,1999,1999-MX.WX|BX.WX,NA,NA,09/06/1999,09/06/1999,09/06/1999,09/06/1999,514,516,PRED,NA,NA,NA,2,13/05/1999,14/05/1999,16/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/05/1999,NA,09/06/1999,09/06/1999
1229,1999,B2,10,KP,1999-B2-10,MP,429,ES,422,NA,4461,4462,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MX.WX|gX.BX,1999,1999,1999-MX.WX|gX.BX,NA,NA,29/04/1999,29/04/1999,29/04/1999,29/04/1999,427,429,MANIP,NA,NA,NA,3,22/04/1999,27/04/1999,29/04/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22/04/1999,NA,29/04/1999,29/04/1999
1230,1999,B2,12,KP,1999-B2-12,MP,504,CS,430,NA,4463,4466,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MX.WX|GX.gX,1999,1999,1999-MX.WX|GX.gX,NA,NA,04/05/1999,04/05/1999,04/05/1999,04/05/1999,430,504,MANIP,NA,NA,NA,3,30/04/1999,30/04/1999,04/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/04/1999,NA,04/05/1999,04/05/1999
1231,1999,B2,13,KP,1999-B2-13,MP,515,CC,510,NA,24869,25126,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MR.XX|Bg.XX,1997,1997,1999-MR.XX|Bg.XX,25/04/1999,07/05/1999,15/05/1999,15/05/1999,15/05/1999,15/05/1999,515,515,MANIP,NA,NA,NA,3,10/05/1999,15/05/1999,15/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/05/1999,NA,25/04/1999,15/05/1999
1232,1999,B2,14,KP,1999-B2-14,MP,520,ES,512,NA,83552,85528,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.Mg|XX.RW,1996,1996,1999-XX.Mg|XX.RW,16/06/1999,28/06/1999,20/05/1999,20/05/1999,20/05/1999,20/05/1999,520,520,MANIP,NA,NA,NA,3,12/05/1999,20/05/1999,20/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/05/1999,NA,20/05/1999,28/06/1999
1233,1999,B2,16,KP,1999-B2-16,MP,511,CS,503,NA,25204,4469,NA,NA,NA,NA,NA,NA,NA,NA,F,M,OX.MX|WX.OX,1997,1997,1999-OX.MX|WX.OX,29/04/1999,04/05/1999,11/05/1999,11/05/1999,11/05/1999,11/05/1999,505,511,MANIP,NA,NA,NA,3,03/05/1999,05/05/1999,11/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,03/05/1999,NA,29/04/1999,11/05/1999
1234,1999,B2,19,KP,1999-B2-19,CQ,529,LL,509,601,32224,32385,NA,NA,NA,32366,NA,NA,NA,NA,F,M,MX.BX|YX.GX,1999,1999,1999-MX.BX|YX.GX,NA,NA,21/05/1999,06/06/1999,21/05/1999,06/06/1999,520,NA,HATCH,NA,NA,2,3,09/05/1999,20/05/1999,NA,606,606,613,1,2,NA,NA,606,622,606,NA,06/06/1999,06/06/1999,13/06/1999,NA,NA,06/06/1999,22/06/1999,06/06/1999,NA,01/06/1999,NA,19.1,6.35,NA,NA,NA,NA,NA,NA,NA,NA,19.1,01/06/1999,0.102189781,01/06/1999,06/05/1999,31/05/1999,09/05/1999,-2.102189781,21/05/1999,06/06/1999
1235,1999,B2,20,KP,1999-B2-20,MP,504,CS,520,NA,4496,4466,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MX.WX|RX.GX,1999,1999,1999-MX.WX|RX.GX,NA,NA,04/06/1999,04/06/1999,04/06/1999,04/06/1999,521,612,P (TR?),NA,NA,NA,3,20/05/1999,21/05/1999,12/06/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/05/1999,NA,04/06/1999,04/06/1999
1236,1999,B2,25,KP,1999-B2-25,CQ,610,LS,529,615,32423,NA,NA,NA,NA,32424,32433,NA,NA,NA,F,M,MX.OX|OX.GX,1999,1999,1999-MX.OX|OX.GX,NA,NA,15/06/1999,15/06/1999,15/06/1999,15/06/1999,609,NA,HATCH,NA,NA,2,3,29/05/1999,09/06/1999,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/06/1999,NA,19.7,7.2,15/06/1999,NA,18.7,7.1,NA,NA,NA,NA,19.7,15/06/1999,1.562043796,15/06/1999,19/05/1999,13/06/1999,29/05/1999,-9.562043796,15/06/1999,15/06/1999
1237,1999,B2,26,KP,1999-B2-26,U,NA,U,522,603,25125,NA,NA,NA,NA,32374,32375,NA,NA,NA,F,M,gX.MX|BX.RX,1998,1998,1999-gX.MX|BX.RX,03/06/1999,03/06/1999,04/06/1999,04/06/1999,04/06/1999,04/06/1999,602,NA,HATCH,NA,NA,3,3,22/05/1999,02/06/1999,NA,606,606,NA,0,1,NA,NA,606,606,606,NA,06/06/1999,06/06/1999,NA,NA,NA,06/06/1999,06/06/1999,06/06/1999,NA,03/06/1999,NA,19.7,6.05,03/06/1999,NA,18.9,6,NA,NA,NA,NA,19.7,03/06/1999,1.562043796,03/06/1999,07/05/1999,01/06/1999,22/05/1999,-14.5620438,03/06/1999,06/06/1999
1238,1999,B2,27,KP,1999-B2-27,MP,520,ES,604,NA,83906,85528,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MO.XX|gG.XX,1996,1996,1999-MO.XX|gG.XX,NA,NA,06/06/1999,06/06/1999,06/06/1999,06/06/1999,605,623,PRED,NA,NA,NA,3,04/06/1999,05/06/1999,23/06/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/06/1999,NA,06/06/1999,06/06/1999
1239,1999,B2,29,KP,1999-B2-29,MP,511,CS,614,NA,32509,4469,NA,NA,NA,NA,NA,NA,NA,NA,F,M,NA,NA,1999,1999-NA,NA,NA,20/06/1999,20/06/1999,20/06/1999,20/06/1999,616,623,PRED,NA,NA,NA,2,14/06/1999,16/06/1999,23/06/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14/06/1999,NA,20/06/1999,20/06/1999
1240,1999,B2,107,KP,1999-B2-107,CQ,513,SL,421,517,32284,32283,NA,NA,NA,32291,32292,32293,NA,NA,F,M,WX.MX|RX.BX,1999,1999,1999-WX.MX|RX.BX,17/05/1999,17/05/1999,15/05/1999,15/05/1999,15/05/1999,15/05/1999,429,NA,HATCH,NA,NA,3,3,21/04/1999,29/04/1999,NA,514,520,523,10,15,520,523,514,614,614,NA,14/05/1999,20/05/1999,23/05/1999,20/05/1999,23/05/1999,14/05/1999,14/06/1999,14/06/1999,NA,17/05/1999,NA,19,5.6,17/05/1999,NA,18.8,5.65,17/05/1999,NA,19.7,5.75,19.7,17/05/1999,1.562043796,17/05/1999,20/04/1999,15/05/1999,21/04/1999,-0.562043796,14/05/1999,20/05/1999
1241,1999,B2,209,KP,1999-B2-209,U,NA,U,511,NA,32226,32373,NA,NA,NA,32376,32383,32384,NA,NA,F,M,MX.BX|GX.OX,1999,1999,1999-MX.BX|GX.OX,03/06/1999,14/06/1999,22/05/1999,03/06/1999,22/05/1999,03/06/1999,521,NA,NA,NA,NA,NA,3,11/05/1999,21/05/1999,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/06/1999,NA,20,6.4,06/06/1999,NA,19.2,5.95,06/06/1999,NA,19.3,6.3,20,05/06/1999,2.291970803,05/06/1999,08/05/1999,02/06/1999,11/05/1999,-2.291970803,22/05/1999,14/06/1999
1242,1999,B2,301,KP,1999-B2-301,CQ,604,LS,522,NA,83329,24660,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.Mg|XX.WB,1996,1996,1999-XX.Mg|XX.WB,18/05/1999,18/05/1999,05/06/1999,05/06/1999,05/06/1999,05/06/1999,602,NA,HATCH,NA,NA,3,3,22/05/1999,02/06/1999,NA,605,630,702,2,18,NA,NA,605,702,630,702,05/06/1999,30/06/1999,02/07/1999,NA,NA,05/06/1999,02/07/1999,30/06/1999,02/07/1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22/05/1999,NA,18/05/1999,30/06/1999
1243,1999,B2,303,KP,1999-B2-303,MP,603,ES,601,NA,27323,27327,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MX.GX|WX.OX,1999,1999,1999-MX.GX|WX.OX,NA,NA,03/06/1999,24/06/1999,03/06/1999,24/06/1999,603,603,M,NA,NA,NA,3,01/06/1999,03/06/1999,03/06/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/06/1999,NA,03/06/1999,24/06/1999
1244,1999,B2,304,KP,1999-B2-304,MP,605,EC,531,NA,27329,27328,NA,NA,NA,NA,NA,NA,NA,NA,F,M,GX.MX|YX.YX,1999,1999,1999-GX.MX|YX.YX,NA,NA,05/06/1999,24/06/1999,05/06/1999,24/06/1999,604,605,M,NA,NA,NA,3,31/05/1999,04/06/1999,05/06/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31/05/1999,NA,05/06/1999,24/06/1999
1245,1999,B2,305,KP,1999-B2-305,MFP,605,CSS,604,NA,4497,27330,NA,NA,NA,NA,NA,NA,NA,NA,F,M,GX.MX|YX.RX,1999,1999,1999-GX.MX|YX.RX,NA,NA,05/06/1999,20/06/1999,05/06/1999,20/06/1999,604,605,M,NA,NA,NA,3,04/06/1999,04/06/1999,05/06/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/06/1999,NA,05/06/1999,20/06/1999
1246,1999,B2,306,KP,1999-B2-306,U,NA,U,531,NA,27343,27344,NA,NA,NA,NA,NA,NA,NA,NA,F,M,NA,NA,1999,1999-NA,NA,NA,20/06/1999,20/06/1999,20/06/1999,20/06/1999,605,621,PRED,NA,NA,NA,3,31/05/1999,05/06/1999,21/06/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31/05/1999,NA,20/06/1999,20/06/1999
1247,1999,B2,308,KP,1999-B2-308,U,NA,U,614,NA,32359,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MX.OX|gX.WX,1999,1999,1999-MX.OX|gX.WX,29/05/1999,29/05/1999,31/05/1999,20/06/1999,31/05/1999,20/06/1999,609,706,NA,NA,NA,NA,3,14/06/1999,09/06/1999,06/07/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14/06/1999,NA,29/05/1999,20/06/1999
1248,1999,B2,309,KP,1999-B2-309,MP,504,CC,618,NA,27350,4464,NA,NA,NA,NA,NA,NA,NA,NA,F,M,NA,NA,1999,1999-NA,NA,NA,22/06/1999,22/06/1999,22/06/1999,22/06/1999,621,706,DESERTED,NA,NA,NA,3,18/06/1999,21/06/1999,06/07/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18/06/1999,NA,22/06/1999,22/06/1999
1249,1999,B3,1,KP,1999-B3-1,MFP,NA,CSS,417,NA,83843,27258,NA,NA,NA,NA,NA,NA,NA,NA,F,M,Mg.XX|GB.XX,1996,1996,1999-Mg.XX|GB.XX,13/05/1999,13/05/1999,19/04/1999,04/05/1999,19/04/1999,04/05/1999,418,421,M,NA,NA,NA,3,17/04/1999,18/04/1999,21/04/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/04/1999,NA,19/04/1999,13/05/1999
1250,1999,B3,2,KP,1999-B3-2,MP,NA,EC,416,NA,27259,24941,NA,NA,NA,NA,NA,NA,NA,NA,F,M,GX.MX|GX.YX,1999,1999,1999-GX.MX|GX.YX,30/05/1999,02/06/1999,19/04/1999,19/04/1999,19/04/1999,19/04/1999,418,419,M,NA,NA,NA,3,16/04/1999,18/04/1999,19/04/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/04/1999,NA,19/04/1999,02/06/1999
1251,1999,B3,5,KP,1999-B3-5,MFP,NA,ECS,422,NA,27265,27264,NA,NA,NA,NA,NA,NA,NA,NA,F,M,GX.MX|RX.GX,1999,1999,1999-GX.MX|RX.GX,31/05/1999,02/06/1999,23/04/1999,29/05/1999,23/04/1999,29/05/1999,420,423,M,NA,NA,NA,3,22/04/1999,20/04/1999,23/04/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22/04/1999,NA,23/04/1999,02/06/1999
1252,1999,B3,8,KP,1999-B3-8,MP,NA,EC,417,NA,83771,27263,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MY.XX|RO.XX,1996,1996,1999-MY.XX|RO.XX,23/04/1999,23/04/1999,21/04/1999,23/04/1999,21/04/1999,23/04/1999,421,421,M,NA,NA,NA,3,17/04/1999,21/04/1999,21/04/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/04/1999,NA,21/04/1999,23/04/1999
1253,1999,B3,9,KP,1999-B3-9,MFP,NA,CSS,421,NA,27268,27270,NA,NA,NA,NA,NA,NA,NA,NA,F,M,GX.MX|YX.gX,1999,1999,1999-GX.MX|YX.gX,NA,NA,26/04/1999,16/05/1999,26/04/1999,16/05/1999,422,426,M,NA,NA,NA,3,21/04/1999,22/04/1999,26/04/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21/04/1999,NA,26/04/1999,16/05/1999
1254,1999,B3,10,KP,1999-B3-10,MFP,NA,CCC,421,NA,24743,27266,NA,NA,NA,NA,NA,NA,NA,NA,F,M,GM.XX|RO.XX,1997,1997,1999-GM.XX|RO.XX,19/06/1999,19/06/1999,23/04/1999,13/06/1999,23/04/1999,13/06/1999,422,423,M,NA,NA,NA,3,21/04/1999,22/04/1999,23/04/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21/04/1999,NA,23/04/1999,19/06/1999
1255,1999,B3,14,KP,1999-B3-14,MFP,NA,CCS,503,NA,27278,27280,NA,NA,NA,NA,NA,NA,NA,NA,F,M,GX.MX|YX.BX,1999,1999,1999-GX.MX|YX.BX,NA,NA,05/05/1999,03/06/1999,05/05/1999,03/06/1999,503,505,M,NA,NA,NA,3,03/05/1999,03/05/1999,05/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,03/05/1999,NA,05/05/1999,03/06/1999
1256,1999,B3,15,KP,1999-B3-15,MP,NA,ES,505,NA,27281,27279,NA,NA,NA,NA,NA,NA,NA,NA,F,M,GX.MX|RX.RX,1999,1999,1999-GX.MX|RX.RX,NA,NA,05/05/1999,24/06/1999,05/05/1999,24/06/1999,503,505,M,NA,NA,NA,3,05/05/1999,03/05/1999,05/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/05/1999,NA,05/05/1999,24/06/1999
1257,1999,B3,17,KP,1999-B3-17,MFP,NA,CSC,506,NA,27285,27286,NA,NA,NA,NA,NA,NA,NA,NA,F,M,GX.MX|RX.YX,1999,1999,1999-GX.MX|RX.YX,26/05/1999,26/05/1999,09/05/1999,07/06/1999,09/05/1999,07/06/1999,504,509,M,NA,NA,NA,3,06/05/1999,04/05/1999,09/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/05/1999,NA,09/05/1999,07/06/1999
1258,1999,B3,21,KP,1999-B3-21,CQ,525,LS,509,531,32347,32346,NA,NA,NA,32357,32358,32361,NA,NA,F,M,MX.OX|gX.RX,1999,1999,1999-MX.OX|gX.RX,NA,NA,27/05/1999,27/05/1999,27/05/1999,27/05/1999,516,NA,HATCH,NA,NA,3,3,09/05/1999,16/05/1999,NA,527,621,NA,0,15,NA,NA,527,621,621,NA,27/05/1999,21/06/1999,NA,NA,NA,27/05/1999,21/06/1999,21/06/1999,NA,31/05/1999,NA,19.9,6.2,31/05/1999,NA,19.3,6.75,31/05/1999,NA,19.5,6.8,19.9,31/05/1999,2.0486618,31/05/1999,03/05/1999,28/05/1999,09/05/1999,-5.0486618,27/05/1999,21/06/1999
1259,1999,B3,25,KP,1999-B3-25,CQ,524,LL,506,525,32333,32332,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MX.OX|BX.WX,1999,1999,1999-MX.OX|BX.WX,NA,NA,25/05/1999,25/05/1999,25/05/1999,25/05/1999,518,NA,HATCH,NA,NA,3,3,06/05/1999,18/05/1999,NA,525,619,701,5,15,615,616,525,701,619,701,25/05/1999,19/06/1999,01/07/1999,15/06/1999,16/06/1999,25/05/1999,01/07/1999,19/06/1999,01/07/1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/05/1999,NA,25/05/1999,19/06/1999
