,year,site,nest,species,exp,type,laid,hatch,manip,ring,mate_ring,chick1,chick2,chick3,chick4,chick5,chick6,comments,field_sex_focal,field_sex_mate,code,nest.id,year.cr,year.mr,year.code,first.res,last.res,first.cap,last.cap,first.cap.r,last.cap.r,laying_date,found_date,end_date,fate,latitude,longitude,no_chicks,clutch_size,laying_date.r,found_date.r,end_date.r,hatching_date.r,first.bf.adult,last.bf.adult,adult.not.seen.bf,times.adult.not.seen,total.brood.res,last.bf.adult.before.desertion,datenot.seen.after.desertion,first.bf,last.bf,chicks.alive.last,chicks.not.seen.bf,first.bf.adult.r,last.bf.adult.r,adult.not.seen.bf.r,last.bf.adult.before.desertion.r,datenot.seen.after.desertion.r,first.bf.r,last.bf.r,chicks.alive.last.r,chicks.not.seen.bf.r,chick1.capdate,chick1.bill,chick1.tarsus,chick1.weight,chick2.capdate,chick2.bill,chick2.tarsus,chick2.weight,chick3.capdate,chick3.bill,chick3.tarsus,chick3.weight,largest.chick.tarsus,largest.chick.capture,largest.chick.age,largest.chick.capdate,estimated.ld,layingdate,check.estld,first.res.bs,last.res.bs,first.d.seen,last.d.seen,mol_sex_focal,mol_sex_mate,population,captured_focalyear_focal,captured_focalyear_mate,comments_field,comments_stdfile,northing,easting,estimated.hd,mate_code,error.p,error.ch,bf.quality,hatching_date,parent1,parent2,parent3
0.732638889,1996,C,128,KP,MateRem,524,NA,NA,NA,83806,83805,NA,NA,NA,NA,NA,NA,NA,F,M,MB.XX|gR.XX,Tuzla-1996-KP-C-128,1996,1996,1996-MB.XX|gR.XX,17/06/1996,17/06/1996,24/05/1996,08/06/1996,24/05/1996,08/06/1996,515,516,NA,NA,NA,NA,NA,3,15/05/1996,16/05/1996,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/05/1996,NA,NA,NA,24/05/1996,17/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.733333333,1996,C,133,KP,U,NA,NA,NA,NA,83570,83563,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.WO,Tuzla-1996-KP-C-133,1996,1996,1996-XX.MG|XX.WO,04/05/1996,23/06/1996,03/05/1996,03/05/1996,03/05/1996,03/05/1996,512,518,520,PRED,NA,NA,NA,3,12/05/1996,18/05/1996,20/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/05/1996,NA,NA,NA,03/05/1996,23/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.734027778,1996,C,134,KP,MateRem,518,NA,NA,NA,83597,83598,NA,NA,NA,NA,NA,NA,NA,F,M,Mg.XX|RW.XX,Tuzla-1996-KP-C-134,1996,1996,1996-Mg.XX|RW.XX,11/06/1996,11/06/1996,18/05/1996,03/06/1996,18/05/1996,03/06/1996,517,518,NA,NA,NA,NA,NA,3,17/05/1996,18/05/1996,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/05/1996,NA,NA,NA,18/05/1996,11/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.734722222,1996,C,146,KP,MateRem,526,NA,NA,NA,83812,83811,NA,NA,NA,NA,NA,NA,NA,F,M,MB.XX|gY.XX,Tuzla-1996-KP-C-146,1996,1996,1996-MB.XX|gY.XX,29/05/1996,30/06/1996,26/05/1996,26/05/1996,26/05/1996,26/05/1996,520,521,NA,NA,NA,NA,NA,3,20/05/1996,21/05/1996,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/05/1996,NA,NA,NA,26/05/1996,30/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.735416667,1996,C,162,KP,U,NA,NA,NA,NA,83570,83563,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.WO,Tuzla-1996-KP-C-162,1996,1996,1996-XX.MG|XX.WO,04/05/1996,23/06/1996,03/05/1996,03/05/1996,03/05/1996,03/05/1996,528,528,604,STO,NA,NA,NA,3,28/05/1996,28/05/1996,04/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/05/1996,NA,NA,NA,03/05/1996,23/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.736111111,1996,C,167,KP,U,NA,NA,NA,NA,83623,83555,83992,83993,NA,NA,NA,NA,NA,F,M,XX.MY|XX.OB,Tuzla-1996-KP-C-167,1996,1996,1996-XX.MY|XX.OB,28/05/1996,21/06/1996,05/05/1996,08/06/1996,05/05/1996,08/06/1996,531,531,627,HATCH,NA,NA,1,3,31/05/1996,31/05/1996,27/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27/06/1996,NA,19.1,6.4,27/06/1996,NA,19,6.1,NA,NA,NA,NA,19.1,27/06/1996,0.102189781,27/06/1996,01/06/1996,31/05/1996,1.897810219,NA,NA,05/05/1996,21/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,26/06/1996,NA,NA,NA,NA,627,NA,NA,NA
0.736805556,1996,C,188,KP,U,NA,NA,NA,NA,83812,83805,83999,NA,NA,NA,NA,NA,NA,F,M,MB.XX|gY.XX,Tuzla-1996-KP-C-188,1996,1996,1996-MB.XX|gY.XX,29/05/1996,30/06/1996,26/05/1996,26/05/1996,26/05/1996,26/05/1996,606,607,701,HATCH,NA,NA,3,3,06/06/1996,07/06/1996,01/07/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/06/1996,NA,19.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,19.8,30/06/1996,1.805352798,30/06/1996,03/06/1996,06/06/1996,-2.805352798,NA,NA,26/05/1996,30/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,28/06/1996,NA,NA,NA,NA,701,NA,NA,NA
0.7375,1996,C,190,KP,MateRem,608,NA,NA,NA,83830,83833,NA,NA,NA,NA,NA,NA,NA,F,M,MB.XX|gW.XX,Tuzla-1996-KP-C-190,1996,1996,1996-MB.XX|gW.XX,NA,NA,08/06/1996,24/06/1996,08/06/1996,24/06/1996,607,608,NA,NA,NA,NA,NA,3,07/06/1996,08/06/1996,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/06/1996,NA,NA,NA,08/06/1996,24/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.738194444,1996,C,191,KP,MateRem,610,NA,NA,NA,83836,83835,NA,NA,NA,NA,NA,NA,NA,F,M,Mg.XX|OG.XX,Tuzla-1996-KP-C-191,1996,1996,1996-Mg.XX|OG.XX,NA,NA,10/06/1996,30/06/1996,10/06/1996,30/06/1996,605,608,NA,NA,NA,NA,NA,3,05/06/1996,08/06/1996,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/06/1996,NA,NA,NA,10/06/1996,30/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.738888889,1996,C,197,KP,U,NA,NA,NA,NA,83570,83563,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.WO,Tuzla-1996-KP-C-197,1996,1996,1996-XX.MG|XX.WO,04/05/1996,23/06/1996,03/05/1996,03/05/1996,03/05/1996,03/05/1996,610,610,707,DESERTED,NA,NA,NA,2,10/06/1996,10/06/1996,07/07/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/06/1996,NA,NA,NA,03/05/1996,23/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.739583333,1996,C,198,KP,MateRem,612,NA,NA,NA,83842,83983,NA,NA,NA,NA,NA,NA,NA,F,M,Mg.XX|GR.XX,Tuzla-1996-KP-C-198,1996,1996,1996-Mg.XX|GR.XX,18/06/1996,27/06/1996,12/06/1996,24/06/1996,12/06/1996,24/06/1996,608,610,NA,NA,NA,NA,NA,3,08/06/1996,10/06/1996,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/06/1996,NA,NA,NA,12/06/1996,27/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.740277778,1996,C,199,KP,U,NA,NA,NA,NA,83847,83559,83994,83996,NA,NA,NA,NA,NA,F,M,MG.XX|Rg.XX,Tuzla-1996-KP-C-199,1996,1996,1996-MG.XX|Rg.XX,28/06/1996,30/06/1996,15/06/1996,15/06/1996,15/06/1996,15/06/1996,607,610,629,HATCH,NA,NA,3,3,07/06/1996,10/06/1996,29/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/06/1996,NA,18.8,6,29/06/1996,NA,18.7,6.6,NA,NA,NA,NA,18.8,28/06/1996,-0.627737226,28/06/1996,03/06/1996,07/06/1996,-4,NA,NA,15/06/1996,30/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,28/06/1996,NA,NA,NA,NA,629,NA,NA,NA
0.740972222,1996,C,224,KP,U,NA,NA,NA,NA,83567,83554,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.WB,Tuzla-1996-KP-C-224,1996,1996,1996-XX.MG|XX.WB,04/05/1996,15/07/1996,01/05/1996,01/05/1996,01/05/1996,01/05/1996,512,512,608,HATCH,NA,NA,3,3,12/05/1996,12/05/1996,08/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/05/1996,NA,NA,NA,01/05/1996,15/07/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608,NA,NA,NA
0.741666667,1996,C,300,KP,U,NA,NA,NA,NA,83849,83569,83997,NA,NA,NA,NA,NA,NA,F,M,MG.XX|OR.XX,Tuzla-1996-KP-C-300,1996,1996,1996-MG.XX|OR.XX,16/06/1996,30/06/1996,16/06/1996,16/06/1996,16/06/1996,16/06/1996,608,610,629,HATCH,NA,NA,1,3,08/06/1996,10/06/1996,29/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/06/1996,NA,17.2,5.8,NA,NA,NA,NA,NA,NA,NA,NA,17.2,29/06/1996,-4.520681265,29/06/1996,04/06/1996,08/06/1996,-4,NA,NA,16/06/1996,30/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,29/06/1996,NA,NA,NA,NA,629,NA,NA,NA
0.742361111,1996,C,316,KP,U,NA,NA,NA,NA,83982,83574,83987,83988,NA,NA,NA,NA,NA,F,M,MG.XX|gB.XX,Tuzla-1996-KP-C-316,1996,1996,1996-MG.XX|gB.XX,20/06/1996,27/06/1996,19/06/1996,19/06/1996,19/06/1996,19/06/1996,531,613,625,HATCH,NA,NA,3,3,31/05/1996,13/06/1996,25/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24/06/1996,NA,19.4,6.7,25/06/1996,NA,18.2,6.8,NA,NA,NA,NA,19.4,24/06/1996,0.832116788,24/06/1996,29/05/1996,31/05/1996,-1.832116788,NA,NA,19/06/1996,27/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,23/06/1996,NA,NA,NA,NA,625,NA,NA,NA
0.743055556,1996,C,318,KP,MateRem,615,NA,NA,NA,83998,83848,NA,NA,NA,NA,NA,NA,NA,F,M,MG.XX|RB.XX,Tuzla-1996-KP-C-318,1996,1996,1996-MG.XX|RB.XX,NA,NA,15/06/1996,30/06/1996,15/06/1996,30/06/1996,604,615,NA,NA,NA,NA,NA,3,04/06/1996,15/06/1996,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/06/1996,NA,NA,NA,15/06/1996,30/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74375,1996,C,325,KP,MateRem,616,NA,NA,NA,83850,83986,NA,NA,NA,NA,NA,NA,NA,F,M,MG.XX|Og.XX,Tuzla-1996-KP-C-325,1996,1996,1996-MG.XX|Og.XX,NA,NA,16/06/1996,16/06/1996,16/06/1996,16/06/1996,608,616,NA,NA,NA,NA,NA,3,08/06/1996,16/06/1996,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/06/1996,NA,NA,NA,16/06/1996,16/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.744444444,1996,C,332,KP,U,NA,NA,NA,NA,83842,83995,NA,NA,NA,NA,NA,NA,NA,F,M,Mg.XX|GR.XX,Tuzla-1996-KP-C-332,1996,1996,1996-Mg.XX|GR.XX,18/06/1996,27/06/1996,12/06/1996,24/06/1996,12/06/1996,24/06/1996,620,622,710,PRED,NA,NA,NA,3,20/06/1996,22/06/1996,10/07/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/06/1996,NA,NA,NA,12/06/1996,27/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.745138889,1996,C,333,KP,NA,NA,NA,NA,NA,83645,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MY|XX.gB,Tuzla-1996-KP-C-333,1996,1996,1996-XX.MY|XX.gB,NA,NA,07/05/1996,07/05/1996,07/05/1996,07/05/1996,608,623,626,HATCH,NA,NA,NA,3,08/06/1996,23/06/1996,26/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/06/1996,NA,NA,NA,07/05/1996,07/05/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,626,NA,NA,NA
0.745833333,1996,D,-7,KP,ParCare,518,NA,NA,NA,83757,83756,83758,83759,83760,NA,NA,NA,NA,F,M,XX.MY|XX.GY,Tuzla-1996-KP-D--7,1996,1996,1996-XX.MY|XX.GY,NA,NA,18/05/1996,18/05/1996,18/05/1996,18/05/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518,613,NA,0,10,NA,NA,518,613,613,NA,18/05/1996,13/06/1996,NA,NA,NA,18/05/1996,13/06/1996,13/06/1996,NA,18/05/1996,NA,20.2,5.9,18/05/1996,NA,20.6,5.8,18/05/1996,NA,20.5,6.15,20.6,18/05/1996,3.751824818,18/05/1996,19/04/1996,19/04/1996,NA,NA,NA,18/05/1996,13/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,14/05/1996,NA,NA,NA,NA,515,NA,NA,NA
0.746527778,1996,D,-6,KP,ParCare,514,NA,NA,NA,83691,83692,83693,83694,83695,NA,NA,NA,NA,F,M,XX.MY|XX.Yg,Tuzla-1996-KP-D--6,1996,1996,1996-XX.MY|XX.Yg,13/06/1996,13/06/1996,14/05/1996,10/06/1996,14/05/1996,10/06/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514,528,601,4,12,528,601,514,613,613,NA,14/05/1996,28/05/1996,01/06/1996,28/05/1996,01/06/1996,14/05/1996,13/06/1996,13/06/1996,NA,14/05/1996,NA,18.8,5.9,14/05/1996,NA,20.4,6.3,14/05/1996,NA,19.1,5.75,20.4,14/05/1996,3.265206813,14/05/1996,15/04/1996,15/04/1996,NA,NA,NA,14/05/1996,13/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,10/05/1996,NA,NA,NA,NA,513,NA,NA,NA
0.747222222,1996,D,-2,KP,ParCare,505,NA,NA,NA,83623,83621,83624,83625,83626,NA,NA,NA,NA,F,M,XX.MY|XX.OB,Tuzla-1996-KP-D--2,1996,1996,1996-XX.MY|XX.OB,28/05/1996,21/06/1996,05/05/1996,08/06/1996,05/05/1996,08/06/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,505,609,609,NA,NA,NA,NA,NA,NA,05/05/1996,09/06/1996,09/06/1996,NA,05/05/1996,NA,20.5,5.35,05/05/1996,NA,20.5,5.8,05/05/1996,NA,19.3,5.35,20.5,05/05/1996,3.508515815,05/05/1996,06/04/1996,06/04/1996,NA,NA,NA,05/05/1996,21/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,01/05/1996,NA,NA,NA,NA,503,NA,NA,NA
0.747916667,1996,D,1,KP,ParCare,507,NA,NA,NA,83645,83646,83631,83632,83633,NA,NA,NA,NA,F,M,XX.MY|XX.gB,Tuzla-1996-KP-D-1,1996,1996,1996-XX.MY|XX.gB,NA,NA,07/05/1996,07/05/1996,07/05/1996,07/05/1996,412,422,507,HATCH,NA,NA,3,3,12/04/1996,22/04/1996,07/05/1996,NA,507,607,NA,0,16,NA,NA,507,607,607,NA,07/05/1996,07/06/1996,NA,NA,NA,07/05/1996,07/06/1996,07/06/1996,NA,06/05/1996,NA,18.4,5.85,06/05/1996,NA,18.9,6.25,06/05/1996,NA,18.9,6.45,18.9,06/05/1996,-0.384428224,06/05/1996,11/04/1996,12/04/1996,-1,NA,NA,07/05/1996,07/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,06/05/1996,NA,NA,NA,NA,506,NA,NA,NA
0.748611111,1996,D,5,KP,ParCare,509,NA,NA,NA,83661,83660,83657,83658,83659,NA,NA,NA,NA,F,M,XX.MY|XX.BO,Tuzla-1996-KP-D-5,1996,1996,1996-XX.MY|XX.BO,NA,NA,09/05/1996,16/06/1996,09/05/1996,16/06/1996,414,422,509,HATCH,NA,NA,3,3,14/04/1996,22/04/1996,09/05/1996,NA,NA,NA,NA,NA,15,NA,NA,509,613,613,NA,NA,NA,NA,NA,NA,09/05/1996,13/06/1996,13/06/1996,NA,09/05/1996,NA,19.1,5.85,09/05/1996,NA,19.3,5.65,09/05/1996,NA,20.15,5.45,20.15,09/05/1996,2.656934307,09/05/1996,11/04/1996,14/04/1996,-2.656934307,NA,NA,09/05/1996,16/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,06/05/1996,NA,NA,NA,NA,509,NA,NA,NA
0.749305556,1996,D,8,KP,ParCare,506,NA,NA,NA,83642,83643,83634,83635,83636,NA,NA,NA,NA,F,M,XX.MY|XX.gW,Tuzla-1996-KP-D-8,1996,1996,1996-XX.MY|XX.gW,NA,NA,06/05/1996,10/06/1996,06/05/1996,10/06/1996,414,422,506,HATCH,NA,NA,1,3,14/04/1996,22/04/1996,06/05/1996,NA,506,613,NA,0,13,NA,NA,506,613,613,NA,06/05/1996,13/06/1996,NA,NA,NA,06/05/1996,13/06/1996,13/06/1996,NA,06/05/1996,NA,20,6.2,06/05/1996,NA,19.5,5.5,06/05/1996,NA,19.1,6.15,20,06/05/1996,2.291970803,06/05/1996,08/04/1996,14/04/1996,-5.291970803,NA,NA,06/05/1996,13/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,03/05/1996,NA,NA,NA,NA,506,NA,NA,NA
0.75,1996,D,9,KP,U,NA,NA,NA,NA,83689,NA,83688,NA,NA,NA,NA,NA,NA,F,M,XX.MX|XX.WR,Tuzla-1996-KP-D-9,1996,1996,1996-XX.MX|XX.WR,NA,NA,14/05/1996,14/05/1996,14/05/1996,14/05/1996,420,422,NA,HATCH,NA,NA,1,3,20/04/1996,22/04/1996,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14/05/1996,NA,19.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,19.2,14/05/1996,0.345498783,14/05/1996,18/04/1996,20/04/1996,-1.345498783,NA,NA,14/05/1996,14/05/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,13/05/1996,NA,NA,NA,NA,NA,NA,NA,NA
0.750694444,1996,D,10,KP,ParCare,506,NA,NA,NA,83628,83627,83622,83629,83630,NA,NA,NA,NA,F,M,XX.MY|XX.OG,Tuzla-1996-KP-D-10,1996,1996,1996-XX.MY|XX.OG,NA,NA,06/05/1996,07/07/1996,06/05/1996,07/07/1996,414,422,506,HATCH,NA,NA,3,3,14/04/1996,22/04/1996,06/05/1996,NA,506,524,NA,0,10,NA,NA,506,524,524,NA,06/05/1996,24/05/1996,NA,NA,NA,06/05/1996,24/05/1996,24/05/1996,NA,05/05/1996,NA,NA,NA,06/05/1996,NA,20.3,6.65,06/05/1996,NA,20,6.65,20.3,06/05/1996,3.02189781,06/05/1996,07/04/1996,14/04/1996,-6.02189781,NA,NA,06/05/1996,07/07/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,02/05/1996,NA,NA,NA,NA,506,NA,NA,NA
0.751388889,1996,D,12,KP,ParCare,504,NA,NA,NA,83602,83601,83348,83349,83350,NA,NA,NA,NA,F,M,XX.MY|XX.Rg,Tuzla-1996-KP-D-12,1996,1996,1996-XX.MY|XX.Rg,13/06/1996,13/06/1996,03/05/1996,20/05/1996,03/05/1996,20/05/1996,411,422,504,HATCH,NA,NA,1,3,11/04/1996,22/04/1996,04/05/1996,NA,NA,NA,NA,NA,17,NA,NA,504,613,613,NA,NA,NA,NA,NA,NA,04/05/1996,13/06/1996,13/06/1996,NA,02/05/1996,NA,19.5,6.25,02/05/1996,NA,19.5,6.25,03/05/1996,NA,19.8,6.25,19.8,03/05/1996,1.805352798,03/05/1996,06/04/1996,11/04/1996,-4.805352798,NA,NA,03/05/1996,13/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,01/05/1996,NA,NA,NA,NA,502,NA,NA,NA
0.752083333,1996,D,18,KP,U,NA,NA,NA,NA,83789,NA,83790,83791,83792,NA,NA,NA,NA,F,M,MY.XX|Og.XX,Tuzla-1996-KP-D-18,1996,1996,1996-MY.XX|Og.XX,NA,NA,25/05/1996,25/05/1996,25/05/1996,25/05/1996,430,429,525,HATCH,NA,NA,3,3,30/04/1996,29/04/1996,25/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/05/1996,NA,18.9,6.2,25/05/1996,NA,20.1,6.15,25/05/1996,NA,19.2,6.2,20.1,25/05/1996,2.535279805,25/05/1996,27/04/1996,30/04/1996,-2.535279805,NA,NA,25/05/1996,25/05/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,22/05/1996,NA,NA,NA,NA,NA,NA,NA,NA
0.752777778,1996,D,20,KP,U,NA,NA,NA,NA,83681,NA,83680,83682,83683,NA,NA,NA,NA,F,M,XX.MY|XX.YW,Tuzla-1996-KP-D-20,1996,1996,1996-XX.MY|XX.YW,NA,NA,12/05/1996,12/05/1996,12/05/1996,12/05/1996,418,429,512,HATCH,NA,NA,3,3,18/04/1996,29/04/1996,12/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/05/1996,NA,18.7,5.9,12/05/1996,NA,19.4,5.8,12/05/1996,NA,17.6,5.8,19.4,12/05/1996,0.832116788,12/05/1996,16/04/1996,18/04/1996,-1.832116788,NA,NA,12/05/1996,12/05/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,11/05/1996,NA,NA,NA,NA,512,NA,NA,NA
0.753472222,1996,D,27,KP,ParCare,529,NA,NA,NA,83867,83866,83868,83869,83870,NA,NA,NA,NA,F,M,MO.XX|RO.XX,Tuzla-1996-KP-D-27,1996,1996,1996-MO.XX|RO.XX,13/06/1996,13/06/1996,29/05/1996,29/05/1996,29/05/1996,29/05/1996,504,505,529,HATCH,NA,NA,3,3,04/05/1996,05/05/1996,29/05/1996,NA,529,629,NA,0,15,NA,NA,529,629,629,NA,29/05/1996,29/06/1996,NA,NA,NA,29/05/1996,29/06/1996,29/06/1996,NA,29/05/1996,NA,19.6,6.3,29/05/1996,NA,19.1,5.5,29/05/1996,NA,19.1,6.45,19.6,29/05/1996,1.318734793,29/05/1996,02/05/1996,04/05/1996,-1.318734793,NA,NA,29/05/1996,29/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,27/05/1996,NA,NA,NA,NA,529,NA,NA,NA
