"","X.1","X","year","site","nest","exp","type","laid","hatch","manip","ring","mate_ring","chick1","chick2","chick3","chick4","chick5","chick6","comments","field_sex_focal","field_sex_mate","code","nest.id","year.cr","year.mr","year.code","first.res","last.res","first.cap","last.cap","first.cap.r","last.cap.r","laying_date","found_date","end_date","fate","latitude","longitude","no_chicks","clutch_size","laying_date.r","found_date.r","end_date.r","hatching_date.r","first.bf.adult","last.bf.adult","adult.not.seen.bf","times.adult.not.seen","total.brood.res","last.bf.adult.before.desertion","datenot.seen.after.desertion","first.bf","last.bf","chicks.alive.last","chicks.not.seen.bf","first.bf.adult.r","last.bf.adult.r","adult.not.seen.bf.r","last.bf.adult.before.desertion.r","datenot.seen.after.desertion.r","first.bf.r","last.bf.r","chicks.alive.last.r","chicks.not.seen.bf.r","chick1.capdate","chick1.bill","chick1.tarsus","chick1.weight","chick2.capdate","chick2.bill","chick2.tarsus","chick2.weight","chick3.capdate","chick3.bill","chick3.tarsus","chick3.weight","largest.chick.tarsus","largest.chick.capture","largest.chick.age","largest.chick.capdate","estimated.ld","layingdate","check.estld","first.d.seen","last.d.seen","mol_sex","mol_sex_focal","mol_sex_mate","first.res.bs","last.res.bs"
"884",884,455,2010,"A",13,"U","U",426,521,NA,"CA2312","CA1234","CA2341","CA2481","CA2482",NA,NA,NA,NA,"F","M","GX.MX|WX.GX","2010-A-13",2010,2010,"2010-GX.MX|WX.GX","2010-05-18","2010-05-20","2010-05-04","2010-05-04","2010-05-04","2010-05-04",426,423,521,"HATCH",23.90647195,-106.95,"3","3","2010-04-26","2010-04-23","2010-05-21","2010-05-21",522,603,604,7,17,603,604,522,617,617,NA,"2010-05-22","2010-06-03","2010-06-04","2010-06-03","2010-06-04","2010-05-22","2010-06-17","2010-06-17",NA,"2010-05-22",NA,17.3,6.4,"2010-05-23",NA,18.7,6,"2010-05-23",NA,18.3,5.9,18.7,"2010-05-23",3.53721682847896,"2010-05-23","2010-04-24","2010-04-26",-1.53721682847926,"2010-05-04","2010-06-17","F","F","M","2010-05-18","2010-05-20"
"885",885,456,2010,"A",14,"U","U",428,523,NA,"CA2313","CA2424","CA2484","CA2485","CA2488",NA,NA,NA,NA,"F","M","GX.OX|RX.MX","2010-A-14",2010,2010,"2010-GX.OX|RX.MX",NA,NA,"2010-05-04","2010-05-04","2010-05-04","2010-05-04",428,423,523,"HATCH",23.90604593,-106.96,"3","3","2010-04-28","2010-04-23","2010-05-23","2010-05-23",523,531,603,6,11,531,603,523,606,603,604,"2010-05-23","2010-05-31","2010-06-03","2010-05-31","2010-06-03","2010-05-23","2010-06-06","2010-06-03","2010-06-04","2010-05-23",NA,17.7,6.2,"2010-05-23",NA,17.8,6.7,"2010-05-25",NA,17.8,6.4,17.8,"2010-05-23",0.624595469255668,"2010-05-23","2010-04-27","2010-04-28",-0.62459546925569,"2010-05-04","2010-06-06","F","F","M","NA","NA"
"886",886,458,2010,"A",16,"U","U",417,512,NA,"CA171","CA1270","CA2430","CA2431","CA2439",NA,NA,NA,NA,"F","M","OX.MX|LX.RX","2010-A-16",2006,2006,"2010-OX.MX|LX.RX","2010-06-21","2010-06-21","2010-05-05","2010-07-03","2010-05-05","2010-07-03",417,423,512,"HATCH",23.90515183,-106.95,"3","3","2010-04-17","2010-04-23","2010-05-12","2010-05-12",NA,NA,NA,NA,2,NA,NA,512,515,515,NA,NA,NA,NA,NA,NA,"2010-05-12","2010-05-15","2010-05-15",NA,"2010-05-12",NA,18.1,6.4,"2010-05-12",NA,17.3,6.2,"2010-05-15",NA,17.9,5.2,18.1,"2010-05-12",1.59546925566344,"2010-05-12","2010-04-15","2010-04-17",-1.59546925566539,"2010-05-05","2010-07-03","F","F","M","2010-06-21","2010-06-21"
"887",887,459,2010,"A",17,"U","U",420,515,NA,"CA2039","CA2268","CA2335","CA2432","CA2433",NA,NA,NA,NA,"F","M","MX.YX|BX.BX","2010-A-17",2010,2009,"2010-MX.YX|BX.BX","2010-06-26","2010-11-18","2010-05-05","2010-05-05","2010-05-05","2010-05-05",420,423,515,"HATCH",23.90428997,-106.95,"3","3","2010-04-20","2010-04-23","2010-05-15","2010-05-15",519,519,521,10,11,519,521,515,602,531,531,"2010-05-19","2010-05-19","2010-05-21","2010-05-19","2010-05-21","2010-05-15","2010-06-02","2010-05-31","2010-05-31","2010-05-15",NA,17.7,5.9,"2010-05-15",NA,17.8,6.4,"2010-05-15",NA,18.2,6.2,18.2,"2010-05-15",1.91909385113269,"2010-05-15","2010-04-18","2010-04-20",-1.91909385113253,"2010-05-05","2010-11-18","F","F","M","2010-06-26","2010-06-26"
"888",888,460,2010,"A",18,"U","U",413,508,NA,"CA2310","CA231","CA2419","CA2420","CA2421",NA,NA,NA,NA,"F","M","GX.MX|BX.YX","2010-A-18",2010,2010,"2010-GX.MX|BX.YX","2010-05-08","2010-05-08","2010-05-04","2010-05-04","2010-05-04","2010-05-04",413,423,508,"HATCH",23.90350848,-106.95,"3","3","2010-04-13","2010-04-23","2010-05-08","2010-05-08",NA,NA,NA,NA,17,NA,NA,509,617,617,NA,NA,NA,NA,NA,NA,"2010-05-09","2010-06-17","2010-06-17",NA,"2010-05-09",NA,18.7,6,"2010-05-09",NA,18.3,6.1,"2010-05-09",NA,18.6,6,18.7,"2010-05-09",3.53721682847896,"2010-05-09","2010-04-10","2010-04-13",-2.53721682847926,"2010-05-04","2010-06-17","F","F","M","2010-05-08","2010-05-08"
"889",889,461,2010,"A",19,"U","U",415,510,NA,"CA2093","CA2408",NA,NA,NA,NA,NA,NA,NA,"F","M","MX.YX|LX.RX","2010-A-19",2010,2009,"2010-MX.YX|LX.RX","2010-06-13","2010-06-13","2010-05-04","2010-06-01","2010-05-04","2010-06-01",415,423,510,"ABAN",23.90427778,-106.95,"0","3","2010-04-15","2010-04-23","2010-05-10","2010-05-10",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-04-15",NA,"2010-05-04","2010-06-13","F","F","F","2010-06-13","2010-06-13"
"890",890,462,2010,"A",20,"U","U",420,515,NA,"CA2405","CA2309","CA2434","CA2435","CA2441",NA,NA,NA,NA,"F","M","LX.WX|OX.MX","2010-A-20",2010,2010,"2010-LX.WX|OX.MX",NA,NA,"2010-05-06","2010-05-06","2010-05-06","2010-05-06",420,423,515,"HATCH",23.90346741,-106.95,"3","3","2010-04-20","2010-04-23","2010-05-15","2010-05-15",515,525,527,12,19,525,527,515,613,613,NA,"2010-05-15","2010-05-25","2010-05-27","2010-05-25","2010-05-27","2010-05-15","2010-06-13","2010-06-13",NA,"2010-05-15",NA,18.6,6,"2010-05-15",NA,17.9,6,"2010-05-16",NA,18.1,6.4,18.6,"2010-05-15",3.21359223300972,"2010-05-15","2010-04-16","2010-04-20",-3.21359223300936,"2010-05-06","2010-06-13","F","F","M","NA","NA"
"891",891,463,2010,"A",21,"U","U",419,514,NA,"CA2036","CA107","CA2328","CA2329","CA2330",NA,NA,NA,NA,"F","M","YX.RX|RX.YM","2010-A-21",2007,2007,"2010-YX.RX|RX.YM","2010-01-30","2010-06-26","2010-05-04","2010-06-04","2010-05-04","2010-06-04",419,423,514,"HATCH",23.903593,-106.95,"3","3","2010-04-19","2010-04-23","2010-05-14","2010-05-14",514,521,523,13,17,521,523,514,613,613,NA,"2010-05-14","2010-05-21","2010-05-23","2010-05-21","2010-05-23","2010-05-14","2010-06-13","2010-06-13",NA,"2010-05-14",NA,17.4,5.9,"2010-05-14",NA,17.7,5.8,"2010-05-14",NA,18.2,5.6,18.2,"2010-05-14",1.91909385113269,"2010-05-14","2010-04-17","2010-04-19",-1.91909385113253,"2010-01-30","2010-06-26","F","F","M","2010-03-01","2010-06-26"
"892",892,464,2010,"A",22,"U","U",413,508,NA,"CA136","CA178","CA2414","CA2415","CA2416",NA,NA,NA,NA,"F","M","YX.MX|RX.RX","2010-A-22",2006,2006,"2010-YX.MX|RX.RX","2010-05-02","2010-06-04","2010-05-04","2010-05-29","2010-05-04","2010-05-29",413,423,508,"HATCH",23.9042114,-106.95,"3","3","2010-04-13","2010-04-23","2010-05-08","2010-05-08",508,521,522,22,25,629,630,508,704,704,NA,"2010-05-08","2010-05-21","2010-05-22","2010-06-29","2010-06-30","2010-05-08","2010-07-04","2010-07-04",NA,"2010-05-08",NA,18.2,5.9,"2010-05-08",NA,17.1,6.2,"2010-05-08",NA,18.1,6.2,18.2,"2010-05-08",1.91909385113269,"2010-05-08","2010-04-11","2010-04-13",-1.91909385113253,"2010-05-02","2010-07-04","F","F","M","2010-05-02","2010-06-04"
"893",893,465,2010,"A",23,"U","U",410,505,NA,"CA044","CA052","CA2425","CA2426",NA,NA,NA,NA,NA,"F","M","RX.MX|OX.WX","2010-A-23",2006,2006,"2010-RX.MX|OX.WX","2010-01-30","2010-11-19","2010-05-02","2010-05-28","2010-05-02","2010-05-28",410,423,505,"HATCH",23.90357514,-106.95,"2","2","2010-04-10","2010-04-23","2010-05-05","2010-05-05",NA,NA,NA,NA,15,NA,NA,511,609,606,609,NA,NA,NA,NA,NA,"2010-05-11","2010-06-09","2010-06-06","2010-06-09","2010-05-12",NA,21.9,8.1,"2010-05-12",NA,20.5,7.2,NA,NA,NA,NA,21.9,"2010-05-12",13.8932038834951,"2010-05-12","2010-04-03","2010-04-10",-6.8932038834967,"2010-01-30","2010-11-19","F","F","M","2010-03-01","2010-06-13"
"894",894,467,2010,"A",25,"U","U",428,523,NA,"CA2037","CA1204","CA2343","CA2344","CA2483",NA,NA,NA,NA,"F","M","LX.MX|GX.YX","2010-A-25",2007,2006,"2010-LX.MX|GX.YX","2010-01-30","2010-05-31","2010-05-07","2010-05-07","2010-05-07","2010-05-07",428,424,523,"HATCH",23.90254193,-106.95,"3","3","2010-04-28","2010-04-24","2010-05-23","2010-05-23",526,526,527,2,3,NA,NA,523,527,526,527,"2010-05-26","2010-05-26","2010-05-27",NA,NA,"2010-05-23","2010-05-27","2010-05-26","2010-05-27","2010-05-23",NA,17.7,5.9,"2010-05-23",NA,18,5.9,"2010-05-23",NA,17.7,5.6,18,"2010-05-23",1.27184466019418,"2010-05-23","2010-04-26","2010-04-28",-1.27184466019273,"2010-01-30","2010-05-31","F","F","M","2010-05-02","2010-05-31"
"895",895,468,2010,"A",26,"U","U",409,504,NA,"CA2041",NA,"CA2501","CA2502","CA2503",NA,NA,NA,NA,"F","M","BX.RX|OX.MX","2010-A-26",2009,2009,"2010-BX.RX|OX.MX","2010-03-01","2010-11-18","2010-05-01","2010-05-29","2010-05-01","2010-05-29",409,424,504,"HATCH",23.90255039,-106.95,"3","3","2010-04-09","2010-04-24","2010-05-04","2010-05-04",504,505,511,2,4,505,511,504,512,512,NA,"2010-05-04","2010-05-05","2010-05-11","2010-05-05","2010-05-11","2010-05-04","2010-05-12","2010-05-12",NA,"2010-05-04",NA,18,6.1,"2010-05-04",NA,17.7,6.1,"2010-05-04",NA,17.6,6.1,18,"2010-05-04",1.27184466019418,"2010-05-04","2010-04-07","2010-04-09",-1.27184466019273,"2010-03-01","2010-11-18","F","F","X","2010-03-01","2010-05-31"
"896",896,469,2010,"A",27,"U","U",408,503,NA,"CA1278","CA1248","CA2269","CA2270","CA2311",NA,NA,NA,NA,"F","M","MX.RX|BX.OX","2010-A-27",2008,2007,"2010-MX.RX|BX.OX","2010-01-30","2010-11-19","2010-05-02","2010-06-19","2010-05-02","2010-06-19",408,424,503,"HATCH",23.9060693,-106.95,"3","3","2010-04-08","2010-04-24","2010-05-03","2010-05-03",504,606,611,2,20,606,611,504,613,613,NA,"2010-05-04","2010-06-06","2010-06-11","2010-06-06","2010-06-11","2010-05-04","2010-06-13","2010-06-13",NA,"2010-05-04",NA,18.5,5.8,"2010-05-04",NA,18,5.5,"2010-05-04",NA,18.2,5.7,18.5,"2010-05-04",2.88996763754046,"2010-05-04","2010-04-06","2010-04-08",-1.88996763753946,"2010-01-30","2010-11-19","F","F","M","2010-03-01","2010-06-26"
"897",897,470,2010,"A",28,"U","U",411,506,NA,"CA1254","CA1314","CA2410",NA,NA,NA,NA,NA,NA,"F","M","LX.MX|BX.GX","2010-A-28",2007,2007,"2010-LX.MX|BX.GX","2010-05-02","2010-06-13","2010-05-06","2010-06-06","2010-05-06","2010-06-06",411,424,506,"HATCH",23.90452212,-106.95,"2","3","2010-04-11","2010-04-24","2010-05-06","2010-05-06",507,507,510,16,17,507,510,507,617,617,NA,"2010-05-07","2010-05-07","2010-05-10","2010-05-07","2010-05-10","2010-05-07","2010-06-17","2010-06-17",NA,"2010-05-07",NA,17.9,5.6,NA,NA,NA,NA,NA,NA,NA,NA,17.9,"2010-05-07",0.948220064724917,"2010-05-07","2010-04-11","2010-04-11",0.0517799352744111,"2010-05-02","2010-06-17","F","F","M","2010-05-02","2010-06-13"
"898",898,471,2010,"A",29,"U","U",423,518,NA,"CA1562","CA026","CA2463","CA2338",NA,NA,NA,NA,NA,"F","M","MX.YX|BX.OX","2010-A-29",2010,2008,"2010-MX.YX|BX.OX",NA,NA,"2010-05-07","2010-05-19","2010-05-07","2010-05-19",423,424,518,"HATCH",23.90837524,-106.96,"2","3","2010-04-23","2010-04-24","2010-05-18","2010-05-18",518,519,524,1,3,NA,NA,518,524,519,524,"2010-05-18","2010-05-19","2010-05-24",NA,NA,"2010-05-18","2010-05-24","2010-05-19","2010-05-24","2010-05-19",NA,16.8,5,"2010-05-19",NA,17.7,5.4,NA,NA,NA,NA,17.7,"2010-05-19",0.300970873786408,"2010-05-19","2010-04-23","2010-04-23",0.699029126214208,"2010-05-07","2010-05-24","F","F","M","NA","NA"
"899",899,473,2010,"A",31,"U","U",616,711,NA,"CA2349","CA2304","CA2365","CA2366",NA,NA,NA,NA,NA,"F","M","GX.MX|RX.OX","2010-A-31",2010,2010,"2010-GX.MX|RX.OX",NA,NA,"2010-06-25","2010-06-25","2010-06-25","2010-06-25",616,625,711,"HATCH",23.90754052,-106.95,"2","3","2010-06-16","2010-06-25","2010-07-11","2010-07-11",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-07-11",NA,17.6,6,"2010-07-11",NA,16.8,5.7,NA,NA,NA,NA,17.6,"2010-07-11",-0.0226537216828411,"2010-07-11","2010-06-16","2010-06-16",0.0226537216813476,"2010-06-25","2010-06-25","F","F","M","NA","NA"
"900",900,474,2010,"A",101,"U","U",426,521,NA,"CA112","CA108","CA2474","CA2475",NA,NA,NA,NA,NA,"F","M","YX.MX|GX.RX","2010-A-101",2006,2006,"2010-YX.MX|GX.RX","2010-05-02","2010-05-18","2010-05-11","2010-05-19","2010-05-11","2010-05-19",426,501,521,"HATCH",23.90831682,-106.96,"2","3","2010-04-26","2010-05-01","2010-05-21","2010-05-21",521,521,523,5,6,521,523,521,707,707,NA,"2010-05-21","2010-05-21","2010-05-23","2010-05-21","2010-05-23","2010-05-21","2010-07-07","2010-07-07",NA,"2010-05-21",NA,18,6.1,"2010-05-21",NA,17.7,6.1,NA,NA,NA,NA,18,"2010-05-21",1.27184466019418,"2010-05-21","2010-04-24","2010-04-26",-1.27184466019273,"2010-05-02","2010-07-07","F","F","M","2010-05-02","2010-05-18"
"901",901,475,2010,"A",102,"U","U",425,520,NA,"CA2321","CA1309","CA2476","CA2477","CA2339",NA,NA,NA,NA,"F","M","GX.MX|LX.BX","2010-A-102",2010,2010,"2010-GX.MX|LX.BX","2010-05-18","2010-06-07","2010-05-07","2010-06-19","2010-05-07","2010-06-19",425,502,520,"HATCH",23.90465944,-106.95,"3","3","2010-04-25","2010-05-02","2010-05-20","2010-05-20",NA,NA,NA,NA,2,NA,NA,521,527,527,527,NA,NA,NA,NA,NA,"2010-05-21","2010-05-27","2010-05-27","2010-05-27","2010-05-21",NA,18.2,6.4,"2010-05-21",NA,18.7,6.3,"2010-05-22",NA,16.1,5.4,18.7,"2010-05-21",3.53721682847896,"2010-05-21","2010-04-22","2010-04-25",-2.53721682847926,"2010-05-07","2010-06-19","F","F","M","2010-05-18","2010-06-07"
"902",902,476,2010,"A",103,"U","U",425,520,NA,"CA125","CA110","CA2468","CA2469","CA2471",NA,NA,NA,NA,"F","M","YX.MX|LX.OX","2010-A-103",2006,2006,"2010-YX.MX|LX.OX","2010-03-01","2010-05-02","2010-05-07","2010-05-07","2010-05-07","2010-05-07",425,502,520,"HATCH",23.90555039,-106.95,"3","3","2010-04-25","2010-05-02","2010-05-20","2010-05-20",520,520,521,19,20,520,521,520,626,626,NA,"2010-05-20","2010-05-20","2010-05-21","2010-05-20","2010-05-21","2010-05-20","2010-06-26","2010-06-26",NA,"2010-05-20",NA,18.4,6.6,"2010-05-20",NA,18.2,6.6,"2010-05-20",NA,18.3,6.7,18.4,"2010-05-20",2.5663430420712,"2010-05-20","2010-04-22","2010-04-25",-2.56634304207232,"2010-03-01","2010-06-26","F","F","M","2010-03-01","2010-05-02"
"903",903,479,2010,"A",106,"U","U",411,506,NA,"CA1429","CA1230","CA2411","CA2412","CA2413","CA2409",NA,NA,NA,"F","M","MX.RX|YX.WX","2010-A-106",2008,2007,"2010-MX.RX|YX.WX","2010-03-01","2010-06-17","2010-05-07","2010-05-07","2010-05-07","2010-05-07",411,507,506,"HATCH",23.9029697,-106.95,"3","3","2010-04-11","2010-05-07","2010-05-06","2010-05-06",507,512,512,14,18,512,512,507,611,611,NA,"2010-05-07","2010-05-12","2010-05-12","2010-05-12","2010-05-12","2010-05-07","2010-06-11","2010-06-11",NA,"2010-05-07",NA,17.9,6.5,"2010-05-07",NA,17.2,6,"2010-05-07",NA,17.9,6.4,17.9,"2010-05-07",0.948220064724917,"2010-05-07","2010-04-11","2010-04-11",0.0517799352744111,"2010-03-01","2010-06-17","F","F","M","2010-03-01","2010-06-17"
"904",904,481,2010,"A",108,"U","U",417,512,NA,"CA2231","CA2427","CA2428","CA2429",NA,NA,NA,NA,NA,"F","M","MX.BX|WX.LX","2010-A-108",2010,2009,"2010-MX.BX|WX.LX","2010-06-17","2010-11-19","2010-05-12","2010-06-30","2010-05-12","2010-06-30",417,512,512,"HATCH",23.90786117,-106.95,"2","3","2010-04-17","2010-05-12","2010-05-12","2010-05-12",512,606,609,4,16,606,609,512,621,621,NA,"2010-05-12","2010-06-06","2010-06-09","2010-06-06","2010-06-09","2010-05-12","2010-06-21","2010-06-21",NA,"2010-05-12",NA,17.4,5.8,"2010-05-12",NA,17.7,5.8,NA,NA,NA,NA,17.7,"2010-05-12",0.300970873786408,"2010-05-12","2010-04-16","2010-04-17",-0.300970873785792,"2010-05-12","2010-11-19","F","F","M","2010-06-17","2010-06-17"
"905",905,483,2010,"A",110,"U","U",521,615,NA,"CA2093","CA2240","CA2518","CA2519",NA,NA,NA,NA,NA,"F","M","MX.YX|LX.RX","2010-A-110",2010,2009,"2010-MX.YX|LX.RX","2010-06-13","2010-06-13","2010-05-04","2010-06-01","2010-05-04","2010-06-01",521,519,615,"HATCH",23.90680516,-106.95,"3","3","2010-05-21","2010-05-19","2010-06-15","2010-06-15",616,617,NA,0,2,NA,NA,616,617,617,NA,"2010-06-16","2010-06-17",NA,NA,NA,"2010-06-16","2010-06-17","2010-06-17",NA,"2010-06-16",NA,24,5.2,"2010-06-16",NA,NA,5.3,NA,NA,NA,NA,24,"2010-06-16",20.6893203883495,"2010-06-16","2010-05-01","2010-05-21",-19.6893203883508,"2010-05-04","2010-06-17","F","F","M","2010-06-13","2010-06-13"
"906",906,485,2010,"A",112,"U","U",526,620,NA,"CA044","CA2033","CA2520",NA,NA,NA,NA,NA,NA,"F","M","RX.MX|OX.WX","2010-A-112",2006,2006,"2010-RX.MX|OX.WX","2010-01-30","2010-11-19","2010-05-02","2010-05-28","2010-05-02","2010-05-28",526,525,620,"HATCH",23.90790077,-106.96,"1","3","2010-05-26","2010-05-25","2010-06-20","2010-06-20",620,623,NA,0,3,NA,NA,620,623,623,NA,"2010-06-20","2010-06-23",NA,NA,NA,"2010-06-20","2010-06-23","2010-06-23",NA,"2010-06-20",NA,18.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,18.6,"2010-06-20",3.21359223300972,"2010-06-20","2010-05-22","2010-05-26",-3.21359223300936,"2010-01-30","2010-11-19","F","F","M","2010-03-01","2010-06-13"
"907",907,486,2010,"A",113,"U","U",601,626,NA,"CA103","CA2248","CA2347","CA2348","CA2350",NA,NA,NA,NA,"F","M","YX.MX|RX.WX","2010-A-113",2006,2006,"2010-YX.MX|RX.WX","2010-01-30","2010-11-19","2010-06-05","2010-06-05","2010-06-05","2010-06-05",601,603,626,"HATCH",23.90510469,-106.95,"3","3","2010-06-01","2010-06-03","2010-06-26","2010-06-26",626,629,NA,0,4,NA,NA,626,629,629,NA,"2010-06-26","2010-06-29",NA,NA,NA,"2010-06-26","2010-06-29","2010-06-29",NA,"2010-06-25",NA,17.4,6.7,"2010-06-25",NA,17.3,6.1,"2010-06-26",NA,17.2,7,17.4,"2010-06-25",-0.669902912621362,"2010-06-25","2010-05-31","2010-06-01",-0.330097087378855,"2010-01-30","2010-11-19","F","F","M","2010-03-01","2010-06-13"
"908",908,487,2010,"A",114,"U","U",527,621,NA,"CA1531","CA2498","CA2521","CA2522","CA2523",NA,NA,NA,NA,"F","M","MX.OX|BX.RX","2010-A-114",2009,2008,"2010-MX.OX|BX.RX","2010-05-25","2010-06-13","2010-05-06","2010-06-10","2010-05-06","2010-06-10",527,607,621,"HATCH",23.90418027,-106.95,"3","3","2010-05-27","2010-06-07","2010-06-21","2010-06-21",621,630,708,1,5,NA,NA,621,708,708,NA,"2010-06-21","2010-06-30","2010-07-08",NA,NA,"2010-06-21","2010-07-08","2010-07-08",NA,"2010-06-21",NA,18.2,6.9,"2010-06-21",NA,18.7,6.6,"2010-06-21",NA,18.1,7.1,18.7,"2010-06-21",3.53721682847896,"2010-06-21","2010-05-23","2010-05-27",-3.53721682847926,"2010-05-06","2010-07-08","F","F","M","2010-05-25","2010-06-13"
"909",909,488,2010,"A",115,"U","U",605,623,NA,"CA2509","CA2512",NA,NA,NA,NA,NA,NA,NA,"F","M","RX.WX|RX.MX","2010-A-115",2010,2010,"2010-RX.WX|RX.MX","2010-06-13","2010-06-13","2010-06-12","2010-06-12","2010-06-12","2010-06-12",605,610,623,"ABAN",23.90653667,-106.96,"0","3","2010-06-05","2010-06-10","2010-06-23","2010-06-23",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-06-05",NA,"2010-06-12","2010-06-13","F","F","M","2010-06-13","2010-06-13"
"910",910,489,2010,"A",116,"U","U",613,708,NA,"CA2321","CA1425","CA2357","CA2358",NA,NA,NA,NA,NA,"F","M","GX.MX|LX.BX","2010-A-116",2010,2010,"2010-GX.MX|LX.BX","2010-05-18","2010-06-07","2010-05-07","2010-06-19","2010-05-07","2010-06-19",613,610,708,"HATCH",23.90472176,-106.95,"3","3","2010-06-13","2010-06-10","2010-07-08","2010-07-08",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-07-08",NA,17.2,6.9,"2010-07-08",NA,15.4,5.3,NA,NA,NA,NA,17.2,"2010-07-08",-1.31715210355987,"2010-07-08","2010-06-14","2010-06-13",1.31715210356094,"2010-05-07","2010-06-19","F","F","M","2010-05-18","2010-06-07"
"911",911,490,2010,"A",117,"U","U",614,705,NA,"CA1280","CA1204",NA,NA,NA,NA,NA,NA,NA,"F","M","LX.MX|RX.LX","2010-A-117",2007,2007,"2010-LX.MX|RX.LX",NA,NA,"2010-06-22","2010-06-22","2010-06-22","2010-06-22",614,622,705,"PRED",23.90313865,-106.95,"0","3","2010-06-14","2010-06-22","2010-07-05","2010-07-05",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-06-14",NA,"2010-06-22","2010-06-22","F","F","M","NA","NA"
"912",912,492,2010,"B",-1,"U","U",NA,NA,NA,"CA171",NA,"CA2355","CA2356",NA,NA,NA,NA,NA,"F","M","OX.MX|LX.RX","2010-B--1",2006,2006,"2010-OX.MX|LX.RX","2010-06-21","2010-06-21","2010-05-05","2010-07-03","2010-05-05","2010-07-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703,703,704,2,3,703,704,703,707,707,NA,"2010-07-03","2010-07-03","2010-07-04","2010-07-03","2010-07-04","2010-07-03","2010-07-07","2010-07-07",NA,"2010-07-03",NA,17.5,6.7,"2010-07-03",NA,17.4,6.4,NA,NA,NA,NA,17.5,"2010-07-03",-0.346278317152101,"2010-07-03","2010-06-08","2010-06-08",NA,"2010-05-05","2010-07-07","F","F","X","2010-06-21","2010-06-21"
"913",913,493,2010,"B",101,"U","U",425,520,NA,"CA1268","CA2462","CA2464","CA2465","CA2466",NA,NA,NA,NA,"F","M","LX.MX|OX.WX","2010-B-101",2007,2007,"2010-LX.MX|OX.WX","2010-01-30","2010-05-18","2010-05-19","2010-05-19","2010-05-19","2010-05-19",425,519,520,"HATCH",23.91359312,-106.96,"3","3","2010-04-25","2010-05-19","2010-05-20","2010-05-20",520,523,524,3,6,523,524,520,531,526,531,"2010-05-20","2010-05-23","2010-05-24","2010-05-23","2010-05-24","2010-05-20","2010-05-31","2010-05-26","2010-05-31","2010-05-20",NA,17.7,5.8,"2010-05-20",NA,17.9,5.6,"2010-05-20",NA,17.3,5.9,17.9,"2010-05-20",0.948220064724917,"2010-05-20","2010-04-24","2010-04-25",-0.948220064725589,"2010-01-30","2010-05-31","F","F","M","2010-05-18","2010-05-18"
"914",914,495,2010,"B",103,"U","U",616,NA,NA,"CA2526","CA2524",NA,NA,NA,NA,NA,NA,NA,"F","M","WX.OX|RX.MX","2010-B-103",2010,2010,"2010-WX.OX|RX.MX","2010-06-26","2010-06-26","2010-06-23","2010-06-23","2010-06-23","2010-06-23",616,617,NA,"UNKNOWN",23.91267024,-106.96,NA,"3","2010-06-16","2010-06-17",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-06-16",NA,"2010-06-23","2010-06-26","F","F","M","2010-06-26","2010-06-26"
"915",915,496,2010,"B",201,"U","U",531,625,NA,"CA1566","CA1499","CA2530","CA2531","CA2532",NA,NA,NA,NA,"F","M","MX.OX|WX.BX","2010-B-201",2009,2008,"2010-MX.OX|WX.BX","2010-03-01","2010-11-19","2010-05-07","2010-06-05","2010-05-07","2010-06-05",531,530,625,"HATCH",23.91274923,-106.96,"3","3","2010-05-31","2010-05-30","2010-06-25","2010-06-25",625,630,708,1,6,NA,NA,625,708,708,NA,"2010-06-25","2010-06-30","2010-07-08",NA,NA,"2010-06-25","2010-07-08","2010-07-08",NA,"2010-06-25",NA,18.6,6.1,"2010-06-25",NA,17.9,5.9,"2010-06-25",NA,18.2,6.2,18.6,"2010-06-25",3.21359223300972,"2010-06-25","2010-05-27","2010-05-31",-3.21359223300936,"2010-03-01","2010-11-19","F","F","M","2010-03-01","2010-06-13"
